"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
191,"MIL","MIL","2022-08-16",661191,191,100,0.195,0.244,0.217,0.439,0.297,0.335,0.233,8,41,91.4,17.9,2300,90,90.45,32,99,92,0.4000000000000057,6.53,111,154,121,145,296,319,300,"1.8","-1.8"
191,"SEA","SEA","2022-04-26",661929,191,100,0.257,0.171,0.333,0.429,0.344,0.333,0.25,9,35,89.6,15.3,2159,90.5,91.45,21,90,101,0.9000000000000057,6.95,107,154,122,148,297,324,301,"0.3","-0.3"
191,"DET","DET","2022-08-05",662811,191,100,0.219,0.063,0.304,0.281,0.353,0.423,0.281,7,32,89.4,12.5,2202,91.8,91.97,16,78,113,0.20000000000000284,6.26,110,160,113,146,296,332,286,"-0.9","0.9"
191,"BAL","BAL","2022-07-16",661873,191,100,0.263,0.132,0.31,0.395,0.34,0.333,0.25,10,38,85.4,6.3,2297,88.8,88.49,30,97,94,-0.29999999999999716,6.28,110,156,113,150,297,326,297,"2.5","-2.5"
191,"TEX","TEX","2022-04-16",661981,191,100,0.308,0.154,0.345,0.462,0.358,0.417,0.292,12,39,87.8,5.5,2277,88.1,87.46,15,81,110,-0.5999999999999943,6.14,109,153,117,149,315,323,297,"0","0"
191,"MIL","MIL","2022-09-18",661162,191,100,0.372,0.395,0.379,0.767,0.502,0.495,0.342,16,43,92.7,12.6,2172,88.1,88.12,25,88,103,0,6.34,105,151,118,145,298,319,298,"-7.5","7.5"
191,"BAL","BAL","2022-05-29",663299,191,100,0.395,0.526,0.4,0.921,0.57,0.5,0.357,15,38,91.7,13.5,2203,87.6,88.03,22,99,92,0.4000000000000057,6.43,110,157,118,149,292,321,300,"-8.5","8.5"
191,"CHC","CHC","2022-06-04",663152,191,100,0.282,0.051,0.423,0.333,0.325,0.27,0.207,11,39,87.3,7.2,2278,89.7,90.38,25,95,96,0.7000000000000028,6.69,105,151,112,149,291,316,297,"-1.4","1.4"
191,"KC","KC","2022-06-25",662672,191,100,0.317,0.195,0.375,0.512,0.392,0.274,0.21,13,41,85.2,14.8,2280,90.3,90.61,22,94,97,0.29999999999999716,6.19,104,151,109,144,306,320,300,"-3.7","3.7"
191,"ATL","ATL","2022-06-26",661512,191,100,0.267,0.067,0.375,0.333,0.27,0.326,0.287,12,45,91.1,10.2,2353,91.8,92.66,32,104,87,0.9000000000000057,6.74,115,152,122,148,308,325,306,"1.8","-1.8"
191,"TEX","TEX","2022-09-29",661128,191,100,0.325,0.3,0.36,0.625,0.428,0.341,0.253,13,40,88.7,21.6,2239,90.5,90.45,29,90,101,0,6.32,112,154,115,150,289,326,290,"-4.7","4.7"
191,"AZ","AZ","2022-09-27",662821,191,100,0.378,0.432,0.321,0.811,0.519,0.408,0.288,14,37,87.8,20.2,2136,88.3,87.65,19,92,99,-0.7000000000000028,6.12,110,150,118,145,291,327,287,"-4.6","4.6"
190,"CIN","CIN","2022-09-06",663242,190,100,0.321,0.321,0.318,0.643,0.481,0.462,0.307,9,28,83.3,15.3,2326,88.4,88.77,17,75,115,0.3999999999999915,6.58,110,151,114,145,290,319,286,"-5.6","5.6"
190,"CWS","CWS","2022-09-20",661434,190,100,0.282,0.077,0.297,0.359,0.311,0.31,0.266,11,39,85.4,17.8,2545,91.4,91.22,12,79,111,-0.20000000000000284,6.07,103,143,105,143,294,316,293,"-1.9","1.9"
190,"LAD","LAD","2022-05-13",662705,190,100,0.349,0.233,0.394,0.581,0.426,0.371,0.28,15,43,88.7,5.4,2346,90.3,90.75,23,92,98,0.4000000000000057,6.53,109,154,117,150,296,317,295,"-5.9","5.9"
190,"WSH","WSH","2022-07-05",661578,190,100,0.361,0.306,0.357,0.667,0.459,0.406,0.28,13,36,91.1,23.6,2205,85.2,85.16,20,95,95,0,6.34,120,156,123,148,291,319,290,"-6.1","6.1"
190,"BOS","BOS","2022-08-25",663172,190,100,0.317,0.122,0.387,0.439,0.38,0.377,0.272,13,41,92,5,2308,90.8,90.53,19,86,104,-0.29999999999999716,6.15,108,151,118,148,287,331,295,"-0.7","0.7"
190,"KC","KC","2022-08-26",662667,190,100,0.432,0.295,0.485,0.727,0.503,0.36,0.285,19,44,92.6,7.2,2204,86.8,86.83,13,80,110,0,6.15,113,155,120,146,307,330,308,"-9","9"
190,"KC","KC","2022-06-12",662673,190,100,0.366,0.366,0.444,0.732,0.497,0.388,0.264,15,41,91.8,7.6,2248,90.7,90.81,29,89,101,0.09999999999999432,6.16,107,159,116,148,309,326,308,"-5.5","5.5"
190,"KC","KC","2022-05-13",663012,190,100,0.325,0.225,0.333,0.55,0.395,0.379,0.285,13,40,91.2,14.2,2272,86.6,87.22,18,83,107,0.6000000000000085,6.15,110,152,118,147,312,331,313,"-5.5","5.5"
190,"MIN","MIN","2022-09-25",661667,190,100,0.372,0.209,0.429,0.581,0.427,0.337,0.269,16,43,87.5,6.3,2276,86.7,86.78,24,99,91,0.09999999999999432,6.19,113,157,120,149,294,323,296,"-4.5","4.5"
190,"SF","SF","2022-08-27",661657,190,100,0.257,0,0.36,0.257,0.304,0.321,0.259,9,35,84.9,4.5,2174,90.6,90.38,29,85,105,-0.19999999999998863,6.1,112,150,116,146,296,318,293,"0.9","-0.9"
190,"NYY","NYY","2022-04-15",663357,190,100,0.167,0.028,0.222,0.194,0.264,0.289,0.191,6,36,87.7,6.2,2301,88.4,88.59,20,80,110,0.19999999999998863,6.52,103,147,112,147,313,325,285,"3.2","-3.2"
190,"TOR","TOR","2022-05-29",663414,190,100,0.308,0.436,0.333,0.744,0.47,0.442,0.295,12,39,93.8,18.3,2187,86.3,86.17,23,82,108,-0.09999999999999432,6.24,108,178,117,152,295,319,303,"-5","5"
190,"TB","TB","2022-07-09",663092,190,100,0.325,0.05,0.481,0.375,0.35,0.316,0.267,13,40,86.8,17.6,2353,89.3,89.51,24,103,87,0.20000000000000284,6.42,108,147,114,148,301,321,290,"-0.7","0.7"
190,"SD","SD","2022-08-12",662551,190,100,0.27,0.108,0.3,0.378,0.347,0.317,0.236,10,37,85.6,13.5,2251,88.1,88.68,15,85,105,0.6000000000000085,6.68,115,157,120,151,298,320,299,"-0.3","0.3"
189,"NYM","NYM","2022-08-21",661602,189,100,0.359,0.256,0.367,0.615,0.439,0.366,0.282,14,39,90,27.4,2253,89,88.53,22,94,95,-0.5,6.11,105,151,117,150,292,325,290,"-4.1","4.1"
189,"BAL","BAL","2022-05-22",661279,189,100,0.261,0.13,0.333,0.391,0.298,0.289,0.264,12,46,83.5,11.3,2101,90.1,90.15,23,91,98,0,6.25,109,151,111,149,307,323,295,"1.5","-1.5"
189,"CIN","CIN","2022-06-08",663050,189,100,0.289,0.342,0.348,0.632,0.424,0.35,0.255,11,38,88.8,17.8,2366,87.5,86.88,22,85,104,-0.5999999999999943,5.86,112,149,116,146,282,313,283,"-2.4","2.4"
189,"KC","KC","2022-08-28",662638,189,100,0.263,0.263,0.269,0.526,0.385,0.369,0.266,10,38,94.1,22.4,2332,90.2,89.88,13,78,111,-0.29999999999999716,6.09,112,152,116,150,307,328,311,"-3.8","3.8"
189,"KC","KC","2022-09-09",662637,189,100,0.386,0.273,0.452,0.659,0.464,0.354,0.283,17,44,89.7,4.6,2132,89.6,89.73,24,94,95,0.10000000000000853,6.2,102,151,115,150,306,328,303,"-4.8","4.8"
189,"CHC","CHC","2022-08-14",663021,189,100,0.351,0.135,0.4,0.486,0.402,0.38,0.321,13,37,87.6,13,,91,0,23,100,89,-91,,104,150,118,148,294,316,282,"-3.3","3.3"
189,"MIA","MIA","2022-06-03",661396,189,100,0.341,0.463,0.391,0.805,0.514,0.465,0.331,14,41,94,22.8,2000,84.6,84.45,26,83,106,-0.19999999999998863,6.29,109,154,119,150,299,312,296,"-11.5","11.5"
189,"PIT","PIT","2022-05-28",662280,189,100,0.278,0.083,0.345,0.361,0.328,0.293,0.213,10,36,83.7,9.9,2287,90.8,90.08,16,81,108,-0.7000000000000028,5.95,109,150,114,152,297,323,299,"1.7","-1.7"
189,"TEX","TEX","2022-09-10",661841,189,100,0.366,0.317,0.382,0.683,0.485,0.45,0.333,15,41,92.4,7.5,2105,87.9,88.11,13,82,107,0.19999999999998863,6.44,113,151,116,146,309,316,293,"-7.5","7.5"
189,"AZ","AZ","2022-08-31",663312,189,100,0.49,0.163,0.558,0.653,0.521,0.396,0.34,24,49,89.6,10.7,2049,84.4,84.32,19,91,98,-0.10000000000000853,6.34,110,154,122,148,301,325,295,"-15.5","15.5"
189,"CWS","CWS","2022-04-26",661536,189,100,0.188,0.031,0.2,0.219,0.301,0.377,0.227,6,32,84.4,2.2,2023,85.4,85.09,23,82,107,-0.30000000000001137,6.18,105,145,110,142,293,315,304,"-0.6","0.6"
189,"CIN","CIN","2022-06-04",663102,189,100,0.366,0.195,0.464,0.561,0.416,0.406,0.324,15,41,91.4,8.5,2367,90.5,90.97,31,94,95,0.5,6.51,111,150,121,145,284,317,290,"-6.1","6.1"
189,"WSH","WSH","2022-06-15",662504,189,100,0.35,0.25,0.393,0.6,0.445,0.352,0.252,14,40,91.6,19.5,2173,87.5,88.22,21,88,101,0.7000000000000028,6.7,112,153,123,146,305,318,302,"-3.9","3.9"
189,"NYY","NYY","2022-08-09",662148,189,100,0.179,0.026,0.241,0.205,0.206,0.265,0.24,7,39,84.1,11.8,2288,93.2,93.54,19,89,100,0.29999999999999716,6.52,108,155,117,148,286,327,292,"4.6","-4.6"
189,"SD","SD","2022-06-06",662278,189,100,0.4,0.2,0.441,0.6,0.449,0.388,0.33,16,40,92,14.4,2367,89.8,90.12,22,93,96,0.29999999999999716,6.72,113,156,118,149,290,323,301,"-7.3","7.3"
189,"TEX","TEX","2022-04-14",661993,189,100,0.306,0.278,0.409,0.583,0.422,0.411,0.284,11,36,91.7,9.4,2178,87.7,87.42,19,75,114,-0.29999999999999716,6.44,113,152,122,149,303,325,299,"-2.3","2.3"
189,"PHI","PHI","2022-06-09",661194,189,100,0.289,0.211,0.333,0.5,0.372,0.335,0.243,11,38,88.3,8.2,2155,91.2,91.43,21,92,97,0.20000000000000284,6.46,108,149,122,148,300,329,298,"0.6","-0.6"
189,"DET","DET","2022-06-15",662883,189,100,0.478,0.326,0.594,0.804,0.564,0.406,0.327,22,46,91.1,19.1,2091,82.4,78.06,26,94,95,-4.300000000000011,5.78,107,152,119,145,310,333,289,"-8.9","8.9"
188,"SEA","SEA","2022-09-29",661128,188,100,0.293,0.366,0.28,0.659,0.42,0.356,0.244,12,41,84.6,14.4,2251,87.2,87.13,27,95,93,-0.10000000000000853,6.35,109,150,116,145,295,317,290,"-2.3","2.3"
188,"BOS","BOS","2022-07-17",661258,188,100,0.378,0.216,0.4,0.595,0.464,0.361,0.271,14,37,86.5,15.8,2219,91.7,91.98,14,76,112,0.29999999999999716,6.49,108,149,119,146,299,331,287,"-7.6","7.6"
188,"MIN","MIN","2022-07-27",661249,188,100,0.267,0.333,0.227,0.6,0.437,0.386,0.25,8,30,86.8,9,2242,89.7,89.16,17,76,112,-0.5,5.92,108,152,118,144,302,325,296,"-4.9","4.9"
188,"CHC","CHC","2022-05-21",663194,188,100,0.282,0.128,0.435,0.41,0.343,0.327,0.253,11,39,90.8,7.7,2387,88.1,88.06,23,78,110,0,6.29,104,146,108,146,288,326,295,"-1.7","1.7"
188,"CIN","CIN","2022-10-02",663097,188,100,0.343,0.2,0.414,0.543,0.414,0.343,0.273,12,35,90.8,3.4,2235,88.8,89.24,23,90,98,0.4000000000000057,6.56,112,146,119,143,285,316,278,"-3.7","3.7"
188,"BAL","BAL","2022-07-04",661073,188,100,0.237,0.158,0.292,0.395,0.33,0.336,0.226,9,38,88,17.4,2277,89.2,89.03,30,86,102,-0.20000000000000284,6.2,110,158,111,151,308,324,296,"-0.2","0.2"
188,"LAD","LAD","2022-08-16",661191,188,100,0.139,0.194,0.15,0.333,0.288,0.349,0.197,5,36,89.1,33.9,2407,91.1,91.5,26,81,107,0.4000000000000057,6.52,110,158,119,146,292,316,295,"1.3","-1.3"
188,"CHC","CHC","2022-07-16",661114,188,100,0.111,0.028,0.19,0.139,0.163,0.233,0.161,4,36,89.9,0.9,2346,89.6,89.54,28,84,104,-0.09999999999999432,6.2,105,151,117,158,282,314,294,"4.2","-4.2"
188,"ATL","ATL","2022-04-23",661568,188,100,0.35,0.125,0.448,0.475,0.393,0.361,0.288,14,40,87.6,7.5,2026,89.3,89.87,29,96,92,0.6000000000000085,6.65,107,149,119,143,308,334,296,"-3","3"
188,"AZ","AZ","2022-09-20",662621,188,100,0.351,0.081,0.429,0.432,0.383,0.312,0.24,13,37,82,18.9,2152,88.3,88.09,26,92,96,-0.20000000000000284,6.04,109,147,123,147,297,314,292,"-4","4"
188,"WSH","WSH","2022-08-03",662552,188,100,0.341,0.317,0.414,0.659,0.442,0.295,0.245,14,41,90.1,16.4,1993,89.1,89.66,25,102,86,0.6000000000000085,6.5,117,153,123,147,295,305,297,"-4.1","4.1"
188,"OAK","OAK","2022-06-22",662359,188,100,0.317,0.293,0.367,0.61,0.426,0.415,0.323,13,41,90.8,10.7,2141,87.8,87.47,26,88,100,-0.29999999999999716,6.11,112,148,119,150,298,318,291,"-5.3","5.3"
188,"BOS","BOS","2022-10-05",663352,188,100,0.219,0.281,0.227,0.5,0.373,0.403,0.274,7,32,92.8,13.3,2278,89,89.22,17,94,94,0.20000000000000284,6.61,111,162,117,151,285,323,292,"0.6","-0.6"
187,"SD","SD","2022-07-10",662198,187,100,0.386,0.295,0.452,0.682,0.475,0.388,0.301,17,44,90.2,16.4,2338,87.8,87.66,27,87,100,-0.09999999999999432,6.26,109,155,123,148,301,303,284,"-6.3","6.3"
187,"MIA","MIA","2022-08-21",662600,187,100,0.41,0.282,0.519,0.692,0.496,0.31,0.238,16,39,88.9,17,2213,91.9,91.63,26,90,97,-0.30000000000001137,6.09,110,159,123,149,303,319,296,"-6","6"
187,"TOR","TOR","2022-06-19",661741,187,100,0.306,0.472,0.333,0.778,0.495,0.464,0.282,11,36,92.5,21.1,2274,89.6,89.43,30,78,109,-0.19999999999998863,6.67,113,160,123,148,313,324,297,"-4","4"
187,"KC","KC","2022-08-23",662668,187,100,0.351,0.108,0.371,0.459,0.4,0.357,0.266,13,37,85.8,9.3,2264,88.7,88.6,14,79,108,-0.10000000000000853,6.26,112,150,104,148,302,321,296,"-2.2","2.2"
187,"TEX","TEX","2022-06-11",661484,187,100,0.333,0.133,0.467,0.467,0.36,0.294,0.231,15,45,84.4,5.3,2196,90.3,90.26,25,85,102,0,6.09,112,153,122,146,297,322,293,"-1.8","1.8"
187,"COL","COL","2022-09-25",662865,187,100,0.395,0.372,0.412,0.767,0.507,0.421,0.319,17,43,91.3,8.1,2348,89.4,90.01,16,85,102,0.5999999999999943,6.36,108,151,123,146,317,346,297,"-6.7","6.7"
187,"CIN","CIN","2022-06-23",663039,187,100,0.41,0.462,0.407,0.872,0.545,0.477,0.344,16,39,94.4,25.1,2322,92.1,92.27,16,78,109,0.20000000000000284,6.33,113,153,123,146,288,319,290,"-7.4","7.4"
187,"CHC","CHC","2022-08-16",662550,187,100,0.31,0.19,0.393,0.5,0.37,0.314,0.24,13,42,90.5,6.5,2414,88.5,88.44,27,98,89,-0.09999999999999432,6.25,106,150,110,150,298,310,284,"0.3","-0.3"
187,"CHC","CHC","2022-08-23",663113,187,100,0.4,0.35,0.419,0.75,0.528,0.505,0.385,16,40,93.1,16.9,2129,89.1,88.9,15,71,116,-0.19999999999998863,6.29,109,151,121,156,296,318,290,"-9","9"
187,"LAD","LAD","2022-09-18",662025,187,100,0.167,0.083,0.316,0.25,0.241,0.342,0.237,6,36,91,12.4,2349,89.9,90.01,30,95,92,0.09999999999999432,6.37,110,155,112,146,301,316,283,"1.3","-1.3"
187,"KC","KC","2022-08-05",662650,187,100,0.342,0.132,0.394,0.474,0.391,0.391,0.324,13,38,89.4,14.4,2235,86.6,86.44,17,77,110,-0.19999999999998863,5.94,113,152,110,147,302,325,311,"-3.5","3.5"
187,"OAK","OAK","2022-05-18",662377,187,100,0.368,0.132,0.438,0.5,0.437,0.375,0.269,14,38,86,5.9,2124,85.2,84.31,14,78,109,-0.9000000000000057,6.13,108,147,121,149,291,319,295,"-8.6","8.6"
187,"CWS","CWS","2022-07-02",662101,187,100,0.229,0.143,0.269,0.371,0.321,0.348,0.263,8,35,84.5,11,2495,90.5,90.3,27,82,105,-0.20000000000000284,6.12,110,169,110,150,301,326,303,"1.4","-1.4"
187,"LAA","LAA","2022-06-28",663392,187,100,0.395,0.279,0.517,0.674,0.477,0.414,0.341,17,43,91.8,8.5,2201,89.1,88.68,29,97,90,-0.3999999999999915,6.05,111,149,116,149,299,323,293,"-6.9","6.9"
187,"CIN","CIN","2022-07-14",661261,187,100,0.167,0.278,0.136,0.444,0.352,0.318,0.156,6,36,89.3,17.4,2278,92.5,91.59,23,80,107,-0.9000000000000057,5.83,115,158,127,148,303,325,287,"0.4","-0.4"
187,"LAA","LAA","2022-07-15",663385,187,100,0.342,0.132,0.406,0.474,0.387,0.345,0.284,13,38,88.7,15.8,2205,89.7,89.43,13,90,97,-0.29999999999999716,6.2,111,152,115,150,298,319,297,"-5.5","5.5"
187,"WSH","WSH","2022-07-03",662486,187,100,0.216,0.189,0.24,0.405,0.307,0.281,0.195,8,37,89.2,12.1,2194,90.5,91.13,23,83,104,0.5999999999999943,6.68,110,152,116,143,302,312,297,"-1.6","1.6"
187,"MIA","MIA","2022-06-14",661616,187,100,0.333,0.231,0.355,0.564,0.425,0.394,0.305,13,39,90.8,20.7,2155,89.8,89.98,20,98,89,0.20000000000000284,6.54,106,154,117,150,298,317,285,"-4.7","4.7"
187,"ATL","ATL","2022-05-23",661544,187,100,0.278,0.111,0.4,0.389,0.36,0.311,0.218,10,36,90,8.2,2151,87.8,87.66,20,80,107,-0.09999999999999432,6.22,106,152,120,148,301,334,293,"-2.5","2.5"
187,"SD","SD","2022-10-08",715760,187,100,0.3,0.233,0.35,0.533,0.43,0.453,0.308,9,30,91.9,9.8,2487,91.6,91.16,22,82,105,-0.3999999999999915,6.33,108,151,115,148,298,326,303,"-3.5","3.5"
186,"COL","COL","2022-05-28",662514,186,100,0.378,0.297,0.414,0.676,0.493,0.438,0.345,14,37,90.7,20.9,2210,88.3,88.34,17,84,102,0,6.39,110,151,121,145,295,320,301,"-10.2","10.2"
186,"ATL","ATL","2022-08-12",661366,186,100,0.324,0.189,0.393,0.514,0.399,0.364,0.28,12,37,90.1,20.7,2241,88.7,88.53,24,87,99,-0.20000000000000284,6.31,115,153,125,147,310,317,295,"0.7","-0.7"
186,"CWS","CWS","2022-04-24",661781,186,100,0.25,0.167,0.333,0.417,0.359,0.344,0.207,9,36,90.1,17.5,2146,89.8,90.45,29,85,101,0.6000000000000085,6.62,106,146,107,140,298,324,299,"-0.5","0.5"
186,"ATL","ATL","2022-08-09",663201,186,100,0.262,0.357,0.333,0.619,0.377,0.323,0.245,11,42,93.4,13,2623,88.3,88.18,37,97,89,-0.09999999999999432,6.32,117,151,115,150,287,317,311,"-0.4","0.4"
186,"STL","STL","2022-07-12",661119,186,100,0.278,0.222,0.296,0.5,0.383,0.38,0.259,10,36,89.6,9.4,2301,91.5,91.83,16,82,104,0.29999999999999716,6.53,111,152,118,150,308,321,314,"-1.4","1.4"
186,"WSH","WSH","2022-08-06",661561,186,100,0.351,0.405,0.357,0.757,0.493,0.454,0.347,13,37,94.9,19.7,2050,91.5,91.91,18,84,102,0.4000000000000057,6.68,108,156,126,148,293,317,293,"-6.7","6.7"
186,"MIN","MIN","2022-06-30",662983,186,100,0.1,0.1,0.1,0.2,0.29,0.312,0.135,3,30,86.7,13.3,2216,88.7,88.68,22,67,119,0,6.23,113,158,113,150,295,325,285,"-0.3","0.3"
186,"SF","SF","2022-07-14",662109,186,100,0.317,0.024,0.419,0.341,0.318,0.352,0.304,13,41,88.9,4.5,2304,91.2,91.54,23,94,92,0.29999999999999716,6.45,106,153,116,147,297,321,288,"2.4","-2.4"
186,"SF","SF","2022-07-15",662072,186,100,0.171,0.029,0.273,0.2,0.262,0.208,0.101,6,35,82.1,8.6,2148,87.4,87.14,28,81,105,-0.30000000000001137,6.23,106,154,120,148,296,321,298,"-0.5","0.5"
186,"PHI","PHI","2022-08-20",661628,186,100,0.294,0.118,0.357,0.412,0.369,0.354,0.295,10,34,76.2,20,2381,91.4,92.24,18,78,108,0.7999999999999972,6.82,107,143,108,141,286,326,291,"-3.8","3.8"
186,"TEX","TEX","2022-07-14",661811,186,100,0.289,0.105,0.455,0.395,0.351,0.285,0.213,11,38,86.3,24,2084,89.4,89,14,75,111,-0.4000000000000057,6.07,115,154,119,149,308,323,297,"-2.4","2.4"
186,"WSH","WSH","2022-08-30",662466,186,100,0.333,0.231,0.407,0.564,0.425,0.403,0.312,13,39,91.3,14.4,2160,89.3,89.83,20,87,99,0.5,6.63,104,152,119,151,293,306,301,"-4.9","4.9"
186,"STL","STL","2022-10-04",662319,186,100,0.357,0.048,0.417,0.405,0.371,0.324,0.283,15,42,86.5,0.3,2430,89.3,89.41,14,83,103,0.10000000000000853,6.36,107,149,111,147,295,313,285,"-1.5","1.5"
186,"AZ","AZ","2022-06-26",663331,186,100,0.229,0.171,0.35,0.4,0.329,0.304,0.212,8,35,85.8,9.2,2050,86.7,86.15,30,91,95,-0.6000000000000085,6.17,110,149,122,147,302,322,301,"-1.7","1.7"
186,"CWS","CWS","2022-05-09",661525,186,100,0.255,0.234,0.273,0.489,0.347,0.325,0.236,12,47,88.1,18.3,2411,90.4,90.39,19,86,100,0,6.28,106,146,108,143,300,319,302,"-5.2","5.2"
186,"BOS","BOS","2022-06-10",662129,186,100,0.27,0.162,0.375,0.432,0.348,0.325,0.27,10,37,88.2,19.5,2310,84.5,84.13,21,95,91,-0.4000000000000057,6.17,108,153,119,150,296,325,276,"0.4","-0.4"
185,"SD","SD","2022-07-04",662270,185,100,0.3,0.125,0.393,0.425,0.363,0.377,0.286,12,40,94.1,16.1,2112,87.8,88.19,17,67,118,0.4000000000000057,6.75,111,156,120,149,293,297,298,"-2.9","2.9"
185,"PHI","PHI","2022-05-13",662705,185,100,0.293,0.22,0.333,0.512,0.395,0.314,0.216,12,41,89.5,10.6,2177,89.4,89.67,22,81,104,0.29999999999999716,6.43,108,150,125,139,300,326,295,"-4.1","4.1"
185,"STL","STL","2022-08-26",661940,185,100,0.4,0.125,0.457,0.525,0.444,0.41,0.343,16,40,90.2,5.6,2218,87.4,87.45,19,82,103,0,6.24,111,149,118,148,304,323,301,"-6.8","6.8"
185,"TEX","TEX","2022-09-01",663210,185,100,0.351,0.162,0.48,0.514,0.417,0.345,0.258,13,37,91.3,2.3,2484,89.1,89.38,26,87,98,0.30000000000001137,6.44,115,153,118,147,267,311,298,"-6.6","6.6"
185,"PHI","PHI","2022-05-25",661542,185,100,0.382,0.324,0.526,0.706,0.503,0.438,0.336,13,34,93.2,11.9,1986,90.9,91.07,21,81,104,0.19999999999998863,6.41,104,151,122,141,306,328,284,"-5.2","5.2"
185,"SD","SD","2022-04-22",662230,185,100,0.25,0.281,0.208,0.531,0.386,0.387,0.28,8,32,88.8,5.2,2124,87,86.65,18,74,111,-0.4000000000000057,6.37,114,163,121,147,290,320,303,"-2.4","2.4"
185,"TEX","TEX","2022-08-28",661784,185,100,0.333,0.205,0.4,0.538,0.41,0.356,0.28,13,39,87.1,8.2,2112,89.2,89.39,23,91,94,0.20000000000000284,6.51,118,155,122,150,296,323,299,"-4.2","4.2"
185,"MIL","MIL","2022-04-17",661226,185,100,0.156,0.125,0.19,0.281,0.288,0.298,0.172,5,32,84.6,17.5,2306,88.7,88.01,24,84,101,-0.7000000000000028,6.05,109,151,119,145,298,316,297,"-0.4","0.4"
185,"CWS","CWS","2022-06-01",661764,185,100,0.303,0.364,0.35,0.667,0.465,0.437,0.3,10,33,90.4,14.3,2421,89.5,89.2,13,78,107,-0.29999999999999716,6.39,107,152,115,150,303,328,299,"-3.5","3.5"
185,"NYY","NYY","2022-06-10",661284,185,100,0.2,0.111,0.258,0.311,0.249,0.215,0.179,9,45,86.3,-0.1,2270,91,89.66,26,91,94,-1.2999999999999972,6.19,114,153,114,149,296,321,284,"6.5","-6.5"
185,"CHC","CHC","2022-06-10",661284,185,100,0.136,0.091,0.161,0.227,0.211,0.267,0.195,6,44,89.3,16.4,2330,86.9,85.67,28,89,96,-1.2000000000000028,6.12,107,149,116,152,300,323,287,"6.8","-6.8"
185,"TB","TB","2022-10-08",715769,185,100,0.111,0.067,0.16,0.178,0.182,0.243,0.178,5,45,83.1,9.9,2557,91.1,91.85,35,96,89,0.7000000000000028,6.6,102,149,103,145,280,308,296,"4.9","-4.9"
185,"TB","TB","2022-04-12",661944,185,100,0.229,0.114,0.269,0.343,0.338,0.332,0.226,8,35,88.5,11,2117,85.3,84.96,21,75,110,-0.29999999999999716,6.27,106,166,120,147,301,329,294,"-3","3"
185,"WSH","WSH","2022-06-18",662500,185,100,0.143,0.086,0.143,0.229,0.238,0.29,0.181,5,35,83.7,16.6,2223,90,89.61,11,77,108,-0.4000000000000057,5.92,114,157,118,147,299,314,295,"2.5","-2.5"
185,"PIT","PIT","2022-09-23",662263,185,100,0.294,0.147,0.375,0.441,0.395,0.366,0.238,10,34,88.2,14.9,2184,88.1,88.25,20,75,110,0.10000000000000853,6.42,104,146,115,146,298,319,290,"-3.5","3.5"
185,"WSH","WSH","2022-05-24",662536,185,100,0.25,0.333,0.217,0.583,0.415,0.4,0.262,9,36,86.4,20,2211,88.6,88.06,21,83,102,-0.5,6.13,113,156,126,147,299,327,309,"-4.6","4.6"
185,"SEA","SEA","2022-10-08",715766,185,100,0.324,0.27,0.357,0.595,0.419,0.393,0.307,12,37,92,12.3,2407,91.1,91.08,26,96,89,0,6.43,111,150,117,144,306,330,293,"-3.9","3.9"
185,"CLE","CLE","2022-09-04",662962,185,100,0.225,0.175,0.25,0.4,0.331,0.35,0.235,9,40,92.7,12,2230,90.8,91.04,19,79,106,0.20000000000000284,6.4,110,153,110,149,289,306,289,"-0.1","0.1"
185,"MIL","MIL","2022-07-30",663192,185,100,0.286,0.057,0.357,0.343,0.308,0.269,0.234,10,35,89.1,13.7,2292,88.2,88.35,17,77,108,0.20000000000000284,6.34,105,149,120,145,287,322,297,"0.5","-0.5"
185,"TB","TB","2022-07-05",663245,185,100,0.297,0.243,0.391,0.541,0.381,0.308,0.245,11,37,89.7,17.8,2150,88.1,88.54,31,88,97,0.4000000000000057,6.5,106,153,112,147,280,327,303,"-0.4","0.4"
185,"DET","DET","2022-09-07",663409,185,100,0.289,0.263,0.381,0.553,0.391,0.332,0.233,11,38,88.7,16.3,2250,91.3,91.08,25,91,94,-0.20000000000000284,6.18,108,151,111,146,311,335,302,"0.9","-0.9"
184,"BOS","BOS","2022-09-01",663210,184,100,0.333,0.103,0.353,0.436,0.38,0.284,0.219,13,39,80,8.4,2337,85.1,84.95,16,84,99,-0.19999999999998863,6.22,101,154,114,149,282,325,296,"-3.7","3.7"
184,"CLE","CLE","2022-10-14",715752,184,100,0.167,0.083,0.25,0.25,0.263,0.312,0.222,6,36,88.8,3.3,2380,90.8,91.11,41,75,108,0.29999999999999716,6.46,110,156,118,149,300,318,280,"3.1","-3.1"
