"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
194,"TOR","TOR","2023-07-24",717271,194,100,0.179,0.205,0.179,0.385,0.296,0.325,0.205,7,39,89.2,19.5,2227,88.7,88.84,17,81,113,0.09999999999999432,6.38,115,150,121,148,283,319,294,"3.5","-3.5"
194,"TEX","TEX","2023-05-03",718325,194,100,0.278,0.361,0.24,0.639,0.421,0.373,0.27,10,36,86.8,14.9,2257,89.5,89.21,18,86,108,-0.29999999999999716,6.31,114,148,117,148,305,336,306,"-7.5","7.5"
194,"PHI","PHI","2023-09-15",716572,194,100,0.243,0,0.29,0.243,0.294,0.294,0.204,9,37,87.8,3.4,2292,90.6,91.25,13,81,113,0.7000000000000028,6.76,110,147,116,149,300,327,303,"0.8","-0.8"
194,"COL","COL","2023-06-18",717716,194,100,0.429,0.381,0.467,0.81,0.545,0.482,0.371,18,42,90,9.6,2199,88.3,88.58,19,87,107,0.29999999999999716,6.22,115,148,127,148,308,335,297,"-10.1","10.1"
194,"PHI","PHI","2023-09-04",716720,194,100,0.27,0.135,0.321,0.405,0.353,0.334,0.231,10,37,92.7,8.7,2023,91.3,91.17,19,86,108,-0.09999999999999432,6.28,107,149,119,147,296,317,296,"-0.6","0.6"
194,"OAK","OAK","2023-08-06",717100,194,100,0.243,0,0.375,0.243,0.291,0.308,0.243,9,37,81,10.3,2223,90.3,90.68,21,91,103,0.4000000000000057,6.44,108,146,113,150,298,329,296,"0.1","-0.1"
194,"HOU","HOU","2023-06-17",717727,194,100,0.342,0.237,0.414,0.579,0.446,0.356,0.257,13,38,87.5,7.6,2261,89.5,88.67,28,86,108,-0.7999999999999972,5.97,106,146,105,142,282,329,283,"-6.7","6.7"
194,"CIN","CIN","2023-07-25",717262,194,100,0.286,0.114,0.375,0.4,0.345,0.288,0.217,10,35,84,11,2416,89.4,90.19,23,100,94,0.7999999999999972,6.62,104,146,128,147,294,312,286,"0.4","-0.4"
194,"TEX","TEX","2023-05-12",718200,194,100,0.35,0.375,0.345,0.725,0.48,0.414,0.283,14,40,90.4,11.5,2071,89.5,89.32,26,95,99,-0.20000000000000284,6.2,111,149,112,146,291,315,295,"-1.5","1.5"
194,"NYY","NYY","2023-07-16",717378,194,100,0.195,0.293,0.182,0.488,0.31,0.313,0.209,8,41,84.8,13.7,2213,91.9,92.1,37,96,98,0.19999999999998863,6.05,113,150,117,152,307,343,301,"-1.8","1.8"
194,"TEX","TEX","2023-08-20",716918,194,100,0.194,0.111,0.269,0.306,0.29,0.218,0.118,7,36,86.5,19,2269,88.1,87.87,19,82,112,-0.19999999999998863,6.23,114,146,123,147,299,321,305,"0.9","-0.9"
194,"MIL","MIL","2023-05-26",718017,194,100,0.396,0.313,0.5,0.708,0.469,0.356,0.274,19,48,89.6,13.5,2074,87.5,88.16,23,90,104,0.7000000000000028,6.75,119,150,116,149,299,326,294,"-9.8","9.8"
193,"CLE","CLE","2023-07-26",717249,193,100,0.316,0.184,0.379,0.5,0.38,0.393,0.32,12,38,85.8,16.3,2221,88.4,89.16,26,97,96,0.7999999999999972,6.79,112,150,119,151,291,309,286,"0.5","-0.5"
193,"CWS","CWS","2023-04-15",718570,193,100,0.306,0.25,0.333,0.556,0.44,0.467,0.322,11,36,92.8,12,2343,92.1,92.64,18,84,109,0.5,6.43,105,143,104,147,287,323,308,"-1.6","1.6"
193,"OAK","OAK","2023-07-14",717409,193,100,0.286,0.229,0.429,0.514,0.378,0.333,0.201,10,35,93.4,15.3,2092,90.3,91.02,20,73,120,0.7000000000000028,6.7,114,148,117,149,292,316,292,"-0.7","0.7"
193,"TOR","TOR","2023-07-18",717362,193,100,0.257,0.429,0.167,0.686,0.418,0.377,0.236,9,35,89.2,23.9,2258,89,89.44,15,79,114,0.4000000000000057,6.61,108,150,119,148,279,327,293,"-3.7","3.7"
193,"KC","KC","2023-08-15",716981,193,100,0.333,0.381,0.345,0.714,0.464,0.424,0.296,14,42,89,22.7,2138,86.6,87.53,22,100,93,0.9000000000000057,6.78,104,148,119,147,298,320,291,"-4.3","4.3"
193,"BAL","BAL","2023-08-30",716786,193,100,0.366,0.341,0.4,0.707,0.47,0.374,0.284,15,41,90,11.1,2274,88.5,88.98,23,95,98,0.5,6.6,104,147,120,146,303,322,288,"-4.9","4.9"
193,"LAA","LAA","2023-09-20",716501,193,100,0.216,0.081,0.308,0.297,0.267,0.285,0.236,8,37,87.1,24.5,2284,87.8,86.76,19,89,104,-1,5.84,113,151,124,149,304,320,287,"2","-2"
193,"HOU","HOU","2023-05-31",717938,193,100,0.289,0.079,0.458,0.368,0.358,0.331,0.234,11,38,87.7,13.3,2267,89.3,89.67,29,97,96,0.4000000000000057,6.68,109,148,114,150,291,320,288,"-2.8","2.8"
193,"CWS","CWS","2023-09-26",716427,193,100,0.316,0.342,0.273,0.658,0.43,0.401,0.313,12,38,90.2,8.7,2207,88,88.46,16,88,105,0.5,6.68,106,149,109,145,294,326,292,"-8.7","8.7"
193,"CWS","CWS","2023-06-17",717722,193,100,0.195,0.122,0.259,0.317,0.25,0.247,0.175,8,41,89.6,18.3,2018,88.4,89.44,25,89,104,1,6.96,112,151,122,149,299,316,285,"4.5","-4.5"
193,"HOU","HOU","2023-07-07",717453,193,100,0.351,0.189,0.5,0.541,0.442,0.376,0.264,13,37,93.1,20.2,2282,87.8,87.66,32,88,105,-0.09999999999999432,6.48,111,148,118,148,283,326,288,"-5.6","5.6"
193,"SEA","SEA","2023-06-30",717548,193,100,0.372,0.372,0.394,0.744,0.474,0.385,0.313,16,43,88.1,11.9,2308,89.3,89.37,33,92,101,0.10000000000000853,6.24,109,146,118,145,297,319,292,"-8","8"
192,"WSH","WSH","2023-09-09",716662,192,100,0.237,0.132,0.276,0.368,0.304,0.332,0.255,9,38,91.5,16.3,2097,91.3,92.26,23,94,98,1,6.74,117,144,115,146,298,332,305,"2.1","-2.1"
192,"BAL","BAL","2023-06-06",717867,192,100,0.216,0.108,0.381,0.324,0.304,0.31,0.215,8,37,86.5,10.4,2299,89.4,89.75,28,76,116,0.29999999999999716,6.64,108,147,110,147,294,319,289,"1.8","-1.8"
192,"TB","TB","2023-06-10",717813,192,100,0.308,0.179,0.379,0.487,0.385,0.388,0.32,12,39,91.1,14,2183,90.9,90.83,20,92,100,-0.10000000000000853,6.42,107,148,121,148,298,320,300,"-4.8","4.8"
192,"SEA","SEA","2023-07-22",717301,192,100,0.341,0.244,0.379,0.585,0.426,0.381,0.31,14,41,91.2,6.2,2124,91.3,92.3,18,96,96,1,6.69,110,145,118,148,289,319,294,"-1.7","1.7"
192,"CIN","CIN","2023-09-19",716522,192,100,0.297,0.162,0.36,0.459,0.389,0.311,0.202,11,37,87,15.7,2044,88.4,88.74,17,83,109,0.29999999999999716,6.52,109,143,123,147,290,321,297,"-1.7","1.7"
192,"CLE","CLE","2023-07-05",717486,192,100,0.432,0.25,0.485,0.682,0.484,0.391,0.329,19,44,89.6,8.9,2153,89.7,90.31,18,91,101,0.5999999999999943,6.5,112,149,126,148,295,310,294,"-3.4","3.4"
192,"LAA","LAA","2023-09-21",716498,192,100,0.257,0.086,0.36,0.343,0.332,0.326,0.237,9,35,90.2,19.3,2203,92,91.58,22,87,105,-0.4000000000000057,6.19,106,148,119,148,305,333,292,"-1.3","1.3"
192,"AZ","AZ","2023-08-16",716977,192,100,0.333,0.256,0.423,0.59,0.43,0.354,0.243,13,39,87.2,15,2355,88.9,89.49,26,94,98,0.7000000000000028,6.36,109,148,114,148,307,327,303,"-2.8","2.8"
191,"LAA","LAA","2023-05-07",718264,191,100,0.378,0.289,0.412,0.667,0.457,0.427,0.328,17,45,90.5,15.4,2217,87.7,87.18,25,89,102,-0.5,5.98,107,147,113,145,300,326,301,"-10.3","10.3"
191,"KC","KC","2023-05-05",718299,191,100,0.415,0.293,0.429,0.707,0.491,0.41,0.332,17,41,90.4,18.1,2250,89.9,90.05,19,88,103,0.19999999999998863,6.2,107,145,104,144,301,333,299,"-6.4","6.4"
191,"LAA","LAA","2023-04-09",718644,191,100,0.302,0.14,0.375,0.442,0.358,0.34,0.285,13,43,83.2,8.8,2149,89.7,89.04,24,99,92,-0.7000000000000028,6,105,147,111,144,301,326,301,"-4.8","4.8"
191,"LAA","LAA","2023-07-17",717369,191,100,0.229,0.029,0.421,0.257,0.276,0.314,0.234,8,35,90.8,11.4,2360,90.7,90.25,31,85,106,-0.5,6.05,114,146,110,147,302,326,298,"2.5","-2.5"
191,"CWS","CWS","2023-06-10",717820,191,100,0.27,0.054,0.37,0.324,0.329,0.322,0.245,10,37,91.4,12.4,2428,93.8,94.82,26,89,102,1,6.75,108,148,108,144,297,319,297,"-0.1","0.1"
191,"CHC","CHC","2023-05-07",718269,191,100,0.188,0.125,0.211,0.313,0.216,0.312,0.261,9,48,84.7,9.6,2172,88.8,89.48,19,99,92,0.7000000000000028,6.52,109,147,110,147,299,314,280,"5.3","-5.3"
191,"DET","DET","2023-04-01",718754,191,100,0.361,0.278,0.6,0.639,0.477,0.356,0.253,13,36,90.2,7.5,2237,88.1,87.83,28,83,108,-0.29999999999999716,6.36,111,148,114,143,302,330,297,"-7.4","7.4"
191,"PIT","PIT","2023-06-07",717865,191,100,0.415,0.146,0.471,0.561,0.465,0.424,0.329,17,41,90.2,8.7,2275,89.7,90.39,20,85,106,0.7000000000000028,6.62,107,146,114,149,301,316,294,"-6.7","6.7"
191,"PIT","PIT","2023-08-23",716886,191,100,0.278,0.056,0.417,0.333,0.359,0.298,0.195,10,36,83.3,0.4,2238,91.5,92.5,23,83,108,1,6.78,106,151,112,148,309,316,292,"-0.3","0.3"
191,"SEA","SEA","2023-07-18",717350,191,100,0.35,0.375,0.4,0.725,0.47,0.385,0.272,14,40,88.6,10.6,2275,91.6,92.49,32,98,93,0.9000000000000057,6.64,110,145,118,146,293,311,297,"-3.9","3.9"
191,"BOS","BOS","2023-03-30",718782,191,100,0.395,0.263,0.464,0.658,0.498,0.461,0.351,15,38,86.9,9.9,2283,87.8,81.27,13,78,113,-6.5,6.65,105,144,112,150,283,324,302,"-5.6","5.6"
191,"BAL","BAL","2023-05-07",718277,191,100,0.103,0.128,0.12,0.231,0.165,0.256,0.177,4,39,89,5,2357,89.4,89.61,24,89,102,0.19999999999998863,6.36,116,150,116,148,309,328,291,"4.4","-4.4"
191,"CIN","CIN","2023-05-22",718071,191,100,0.189,0.162,0.273,0.351,0.318,0.346,0.23,7,37,90.9,16.8,2312,88,88.04,25,80,111,0,6.36,112,149,126,148,288,322,292,"1","-1"
191,"SD","SD","2023-08-06",717093,191,100,0.308,0.308,0.391,0.615,0.422,0.306,0.235,12,39,85.4,3.1,2229,84.4,84.28,31,92,99,-0.10000000000000853,6.26,106,149,121,149,296,322,292,"-2.7","2.7"
191,"LAD","LAD","2023-07-04",717492,191,100,0.316,0.158,0.423,0.474,0.384,0.325,0.24,12,38,91.7,9.5,2300,91,91.67,25,87,104,0.7000000000000028,6.66,113,147,122,149,293,314,296,"-3.9","3.9"
190,"CLE","CLE","2023-09-13",716605,190,100,0.316,0.132,0.379,0.447,0.37,0.332,0.285,12,38,87.1,9.9,2065,86.5,86.83,24,83,107,0.29999999999999716,6.33,106,149,108,146,301,317,295,"-0.7","0.7"
190,"SD","SD","2023-09-18",716526,190,100,0.317,0.171,0.444,0.488,0.374,0.266,0.214,13,41,86.2,14.3,2128,85.9,86.2,29,94,96,0.29999999999999716,6.63,106,149,111,147,289,321,295,"-3.6","3.6"
190,"OAK","OAK","2023-06-11",717800,190,100,0.278,0.111,0.333,0.389,0.362,0.413,0.303,10,36,89.1,18,2117,89.9,90.36,15,76,114,0.5,6.62,110,148,113,150,299,325,289,"-0.9","0.9"
190,"DET","DET","2023-04-14",718585,190,100,0.256,0.163,0.321,0.419,0.322,0.297,0.215,11,43,88.8,18.4,2266,87.8,87.93,23,88,102,0.10000000000000853,6.37,111,149,111,144,302,331,295,"1.2","-1.2"
190,"SD","SD","2023-04-06",718681,190,100,0.351,0.216,0.4,0.568,0.428,0.429,0.338,13,37,89.3,12.6,2299,89.5,90.02,23,77,113,0.5,6.75,112,151,118,149,308,332,305,"-2","2"
190,"ATL","ATL","2023-06-25",717618,190,100,0.306,0.194,0.435,0.5,0.392,0.373,0.288,11,36,85.5,16,2472,89.3,89.23,23,86,104,-0.09999999999999432,6.05,108,149,116,150,303,328,300,"-2.1","2.1"
190,"CWS","CWS","2023-04-03",718730,190,100,0.35,0.55,0.292,0.9,0.544,0.488,0.312,14,40,89,12.6,2212,89,88.92,20,86,104,-0.09999999999999432,6.27,112,149,107,147,289,320,303,"-7.4","7.4"
190,"LAA","LAA","2023-09-06",716690,190,100,0.308,0.179,0.313,0.487,0.378,0.329,0.242,12,39,89.3,20.5,2041,87.9,87.67,23,88,102,-0.20000000000000284,6.21,108,147,117,144,304,326,301,"-5.6","5.6"
190,"WSH","WSH","2023-09-21",716496,190,100,0.4,0.267,0.5,0.667,0.475,0.352,0.286,18,45,90.7,7.1,2304,89.9,90.21,22,100,90,0.29999999999999716,6.51,113,145,117,145,305,326,302,"-3.7","3.7"
190,"CWS","CWS","2023-09-29",716391,190,100,0.176,0.029,0.261,0.206,0.241,0.319,0.229,6,34,88.1,4.5,2511,89.1,89.27,21,77,113,0.20000000000000284,6.5,110,152,112,147,294,326,291,"2.7","-2.7"
190,"BOS","BOS","2023-04-29",718385,190,100,0.333,0.167,0.4,0.5,0.386,0.365,0.321,14,42,89.7,5,2215,90.3,89.64,19,91,99,-0.7000000000000028,6.53,104,149,114,150,280,323,288,"-2","2"
189,"DET","DET","2023-06-25",717621,189,100,0.308,0.103,0.367,0.41,0.346,0.406,0.323,12,39,89.1,10.9,2263,88.6,88.55,20,82,107,0,6.13,107,147,116,144,304,332,293,"-0.2","0.2"
189,"ATL","ATL","2023-09-16",716565,189,100,0.389,0.361,0.455,0.75,0.518,0.45,0.321,14,36,88.9,7.1,2121,88.7,88.25,21,86,103,-0.4000000000000057,6.03,111,151,119,150,305,320,297,"-8.3","8.3"
189,"TB","TB","2023-04-21",718486,189,100,0.27,0.162,0.36,0.432,0.377,0.329,0.2,10,37,89.1,-2,2307,88,88.01,25,85,104,0,6.45,106,150,123,147,299,330,298,"-1.7","1.7"
189,"OAK","OAK","2023-05-03",718319,189,100,0.282,0.205,0.333,0.487,0.374,0.356,0.271,11,39,85.3,16.9,2239,87.9,87.41,27,95,94,-0.5,5.99,109,149,118,149,303,317,296,"-1.8","1.8"
189,"AZ","AZ","2023-05-26",718010,189,100,0.341,0.22,0.448,0.561,0.403,0.369,0.301,14,41,91.9,12.1,2294,90.6,91.01,16,74,115,0.4000000000000057,6.59,114,151,119,151,302,330,292,"-1.7","1.7"
189,"PIT","PIT","2023-06-02",717930,189,100,0.333,0.205,0.393,0.538,0.407,0.404,0.307,13,39,91,15.6,2418,90.1,90.55,26,82,107,0.4000000000000057,6.54,107,150,114,148,304,317,296,"-0.7","0.7"
189,"OAK","OAK","2023-04-17",718536,189,100,0.455,0.182,0.5,0.636,0.468,0.458,0.399,20,44,88,11.1,2089,88.6,88.42,20,86,103,-0.19999999999998863,6.12,108,147,112,150,299,315,283,"-6.8","6.8"
189,"KC","KC","2023-07-28",717232,189,100,0.211,0.079,0.333,0.289,0.291,0.279,0.178,8,38,89.5,7.1,2334,88.6,89.7,28,83,106,1.1000000000000085,6.83,113,147,117,149,293,324,295,"0.9","-0.9"
189,"KC","KC","2023-09-19",716517,189,100,0.27,0.243,0.321,0.514,0.384,0.413,0.304,10,37,92.4,16.2,2273,90.4,91.15,16,76,113,0.6999999999999886,6.65,112,144,118,149,286,323,297,"-0.6","0.6"
189,"WSH","WSH","2023-06-04",717902,189,100,0.359,0.41,0.346,0.769,0.498,0.471,0.338,14,39,92.4,18.4,2131,87.4,88.5,20,82,107,1.0999999999999943,6.82,117,148,117,145,310,335,314,"-7","7"
189,"BAL","BAL","2023-05-31",717946,189,100,0.395,0.326,0.483,0.721,0.493,0.427,0.344,17,43,88.3,16.6,2403,89.8,89.51,23,94,95,-0.29999999999999716,6.23,108,146,114,145,293,319,285,"-6.9","6.9"
189,"MIL","MIL","2023-06-03",717906,189,100,0.306,0.139,0.357,0.444,0.393,0.384,0.308,11,36,90.3,10.9,2321,89.9,90.47,19,71,118,0.5999999999999943,6.69,108,150,118,148,289,322,291,"-2.6","2.6"
189,"LAA","LAA","2023-09-27",716420,189,100,0.278,0.278,0.28,0.556,0.383,0.421,0.302,10,36,94.2,19.3,2262,91,90.75,25,100,89,-0.20000000000000284,6.14,111,150,122,149,303,328,303,"-0.4","0.4"
189,"LAA","LAA","2023-08-14",716997,189,100,0.351,0.297,0.44,0.649,0.453,0.379,0.274,13,37,87.2,14.1,2128,86.7,86.19,22,81,108,-0.5,5.98,116,150,119,145,309,337,307,"-7.7","7.7"
189,"KC","KC","2023-06-30",717553,189,100,0.314,0.343,0.321,0.657,0.448,0.411,0.248,11,35,90.1,27.3,2141,88.5,88.81,15,79,110,0.29999999999999716,6.38,112,145,122,147,301,323,304,"-4.6","4.6"
189,"BAL","BAL","2023-05-15",718171,189,100,0.395,0.279,0.441,0.674,0.466,0.445,0.385,17,43,92.2,18.1,2237,89.5,90.03,20,97,92,0.5,6.66,107,150,121,147,313,328,300,"-4.5","4.5"
188,"SD","SD","2023-09-06",716691,188,100,0.308,0.205,0.4,0.513,0.394,0.395,0.288,12,39,91.2,13.7,2006,87.2,87.24,21,86,102,0,6.55,110,149,121,149,290,325,295,"0","0"
188,"TOR","TOR","2023-06-19",717700,188,100,0.452,0.143,0.529,0.595,0.464,0.359,0.327,19,42,86.6,8,2148,87.1,87.16,19,92,96,0.10000000000000853,6.44,106,147,120,143,301,319,284,"-7.2","7.2"
188,"BOS","BOS","2023-08-26",716849,188,100,0.27,0.135,0.375,0.405,0.369,0.359,0.247,10,37,90.6,13.2,2112,89.3,90.39,19,74,114,1.1000000000000085,6.89,106,148,123,147,288,329,293,"-0.5","0.5"
188,"TB","TB","2023-07-29",717214,188,100,0.429,0.476,0.433,0.905,0.572,0.435,0.301,18,42,89.4,23.2,2305,86.4,85.75,20,93,95,-0.7000000000000028,6.05,106,149,118,146,290,332,302,"-13","13"
188,"CIN","CIN","2023-06-26",717611,188,100,0.375,0.063,0.429,0.438,0.426,0.394,0.304,12,32,88.3,6.6,2006,88.1,88.45,13,72,116,0.4000000000000057,6.42,104,146,122,148,309,322,294,"-4","4"
188,"MIL","MIL","2023-06-21",717672,188,100,0.257,0.057,0.321,0.314,0.348,0.366,0.263,9,35,89.7,18.1,2282,88.6,89.19,15,74,114,0.6000000000000085,6.68,113,150,111,148,297,326,300,"1.3","-1.3"
188,"ATL","ATL","2023-07-18",717358,188,100,0.356,0.311,0.371,0.667,0.45,0.369,0.301,16,45,91,9.6,2126,88.5,88.73,17,91,97,0.20000000000000284,6.29,105,146,114,148,307,323,306,"-10.7","10.7"
187,"STL","STL","2023-07-22",717308,187,100,0.395,0.079,0.5,0.474,0.421,0.357,0.283,15,38,86.4,16.8,2276,88.2,88.51,19,81,106,0.29999999999999716,6.48,106,146,120,146,294,321,300,"-2.4","2.4"
187,"CWS","CWS","2023-04-29",718373,187,100,0.289,0.447,0.3,0.737,0.454,0.429,0.277,11,38,90.7,14.5,2342,90.5,90.97,23,85,102,0.5,6.53,112,148,117,151,288,320,302,"-7.3","7.3"
187,"AZ","AZ","2023-06-13",717775,187,100,0.444,0.289,0.486,0.733,0.517,0.418,0.35,20,45,91.5,10.6,2064,84.8,84.34,26,93,94,-0.5,6.01,112,150,116,148,295,321,301,"-9.4","9.4"
187,"CWS","CWS","2023-04-06",718687,187,100,0.426,0.383,0.455,0.809,0.542,0.467,0.342,20,47,91.5,21.9,2282,87.1,84.8,17,84,103,-2.299999999999997,6.36,111,148,113,146,283,318,287,"-11.8","11.8"
187,"SD","SD","2023-03-30",718778,187,100,0.386,0.295,0.583,0.682,0.456,0.26,0.237,17,44,87.6,8.7,2264,90.1,90.35,33,97,90,0.30000000000001137,6.76,104,150,117,147,296,327,296,"-3","3"
187,"PHI","PHI","2023-04-15",718566,187,100,0.378,0.243,0.48,0.622,0.457,0.366,0.278,14,37,88.6,19.6,2284,85.1,84.84,25,76,111,-0.29999999999999716,5.83,107,147,114,146,293,320,287,"-6.8","6.8"
187,"DET","DET","2023-08-04",717135,187,100,0.317,0.122,0.414,0.439,0.35,0.323,0.276,13,41,89.8,15.6,2313,88.3,72.87,30,93,94,-15.399999999999991,6.06,108,146,124,145,301,326,289,"-2.4","2.4"
187,"MIN","MIN","2023-08-16",716976,187,100,0.333,0.417,0.32,0.75,0.455,0.474,0.345,12,36,93,14.6,2182,89.9,90.27,22,91,96,0.3999999999999915,6.15,112,147,117,148,297,333,289,"-2.7","2.7"
187,"MIA","MIA","2023-09-10",716643,187,100,0.235,0.235,0.316,0.471,0.364,0.362,0.245,8,34,92.9,16.5,2301,90.1,89.94,31,88,99,-0.19999999999998863,6.58,109,149,114,149,290,313,294,"0.2","-0.2"
187,"OAK","OAK","2023-08-01",717171,187,100,0.226,0.194,0.273,0.419,0.367,0.373,0.23,7,31,91.6,24.2,2309,89.8,89.96,20,84,103,0.20000000000000284,6.37,115,148,122,148,296,324,297,"-2","2"
187,"CWS","CWS","2023-07-06",717468,187,100,0.195,0.024,0.333,0.22,0.217,0.188,0.15,8,41,88.1,3,2398,91.3,92.1,38,99,88,0.7999999999999972,6.74,113,149,118,145,299,320,300,"1","-1"
186,"PIT","PIT","2023-09-03",716733,186,100,0.25,0.125,0.28,0.375,0.353,0.348,0.245,8,32,89.5,18.7,2309,90,90.93,18,81,105,0.9000000000000057,6.74,114,147,111,151,299,324,302,"-1.1","1.1"
186,"CWS","CWS","2023-05-28",717989,186,100,0.176,0.176,0.217,0.353,0.294,0.356,0.23,6,34,88.1,8.8,2495,90.5,90.74,15,87,99,0.20000000000000284,6.43,114,151,113,146,299,315,294,"1.5","-1.5"
186,"CIN","CIN","2023-06-28",717589,186,100,0.256,0.154,0.31,0.41,0.329,0.295,0.227,10,39,89.4,14.4,2274,89.3,89.23,24,90,96,-0.09999999999999432,6.18,116,146,126,151,306,324,298,"-1.9","1.9"
186,"CIN","CIN","2023-06-12",717793,186,100,0.222,0.139,0.259,0.361,0.304,0.35,0.256,8,36,86.4,20.6,2229,89.3,89.01,19,85,101,-0.29999999999999716,6.05,110,145,120,148,304,334,313,"2.4","-2.4"
186,"TOR","TOR","2023-05-26",718013,186,100,0.156,0.031,0.25,0.188,0.269,0.329,0.192,5,32,86,20.6,2107,89.3,89.93,18,73,113,0.6000000000000085,6.7,108,150,124,146,292,332,275,"3.8","-3.8"
186,"CIN","CIN","2023-05-07",718262,186,100,0.409,0.295,0.444,0.705,0.478,0.359,0.303,18,44,90,7.9,2291,87.6,87.37,21,92,94,-0.19999999999998863,6.04,108,147,124,147,301,318,290,"-11.4","11.4"
186,"BOS","BOS","2023-08-28",716814,186,100,0.419,0.302,0.441,0.721,0.513,0.464,0.334,18,43,87.6,18.1,2236,86,86.22,19,89,97,0.20000000000000284,6.52,108,150,124,146,278,327,290,"-9.6","9.6"
186,"STL","STL","2023-04-26",718423,186,100,0.342,0.263,0.44,0.605,0.433,0.366,0.271,13,38,94.5,18.5,2277,90.4,90.95,16,71,115,0.5999999999999943,6.61,109,147,114,145,297,315,305,"-1.8","1.8"
186,"DET","DET","2023-07-22",717299,186,100,0.419,0.326,0.441,0.744,0.492,0.432,0.383,18,43,89.8,16.1,2164,85.7,85.79,19,91,95,0.09999999999999432,6.19,114,147,122,148,292,328,300,"-9.7","9.7"
186,"CWS","CWS","2023-08-19",716933,186,100,0.342,0.158,0.4,0.5,0.411,0.347,0.262,13,38,90.7,12.7,2240,86.9,87.69,21,82,104,0.7999999999999972,6.38,108,149,118,150,315,352,310,"-6","6"
186,"STL","STL","2023-09-23",716457,186,100,0.176,0,0.207,0.176,0.279,0.328,0.203,6,34,87.7,3,2280,90.4,90.62,13,69,117,0.19999999999998863,6.51,110,149,111,145,298,317,293,"5","-5"
186,"CWS","CWS","2023-08-11",717036,186,100,0.268,0.098,0.345,0.366,0.327,0.285,0.218,11,41,90.1,9,2380,89.4,89.94,24,77,109,0.5,6.64,112,148,109,145,297,327,303,"-0.1","0.1"
186,"PHI","PHI","2023-08-12",717028,186,100,0.297,0.351,0.292,0.649,0.448,0.443,0.322,11,37,88.3,0.5,2177,89.6,89.37,20,79,107,-0.19999999999998863,6.2,111,146,118,150,289,320,291,"-3.3","3.3"
186,"LAA","LAA","2023-05-27",717998,186,100,0.216,0.081,0.368,0.297,0.297,0.28,0.184,8,37,80.8,1,2186,90.1,90.52,30,90,96,0.4000000000000057,6.61,108,150,113,147,302,323,296,"-0.5","0.5"
186,"SEA","SEA","2023-06-27",717590,186,100,0.237,0.132,0.296,0.368,0.319,0.27,0.179,9,38,86.9,17.5,2221,91.7,92.31,25,98,88,0.5999999999999943,6.62,111,143,114,145,286,316,294,"0.8","-0.8"
186,"OAK","OAK","2023-06-03",717911,186,100,0.389,0.194,0.412,0.583,0.451,0.387,0.296,14,36,85.6,14.3,2207,90.8,91.11,16,80,106,0.29999999999999716,6.56,112,145,115,146,295,313,292,"-5.9","5.9"
186,"PIT","PIT","2023-06-14",717763,186,100,0.351,0.027,0.5,0.378,0.372,0.324,0.265,13,37,92.1,14.1,2322,89.7,89.95,19,77,109,0.29999999999999716,6.38,109,148,112,149,292,322,289,"-4.6","4.6"
186,"ATL","ATL","2023-05-01",718352,186,100,0.257,0.314,0.286,0.571,0.404,0.385,0.237,9,35,88.1,16.6,2363,90.3,90.07,20,93,93,-0.20000000000000284,6.67,114,149,118,151,305,324,302,"-2.7","2.7"
186,"HOU","HOU","2023-07-24",717274,186,100,0.278,0.167,0.333,0.444,0.362,0.353,0.24,10,36,92.3,20.7,2450,88.4,87.63,23,86,100,-0.8000000000000114,6.04,104,147,110,147,289,329,288,"-4.7","4.7"
186,"STL","STL","2023-05-19",718113,186,100,0.263,0.211,0.346,0.474,0.363,0.424,0.309,10,38,91.2,14.5,2356,88.8,89.27,14,76,110,0.5,6.59,113,150,122,148,303,316,300,"-0.5","0.5"
186,"OAK","OAK","2023-08-13",717016,186,100,0.359,0.077,0.412,0.436,0.368,0.353,0.316,14,39,84.5,16.1,2219,89.5,90.61,22,85,101,1.0999999999999943,6.75,107,149,115,147,301,327,289,"-4.9","4.9"
186,"SD","SD","2023-04-14",718574,186,100,0.375,0.375,0.364,0.75,0.494,0.435,0.31,15,40,90,9.4,1881,84.4,84.78,17,78,108,0.3999999999999915,6.65,113,151,121,148,297,326,293,"-5.7","5.7"
185,"KC","KC","2023-08-17",716964,185,100,0.324,0.265,0.45,0.588,0.451,0.409,0.253,11,34,93.8,20.8,2131,89.6,89.42,22,91,94,-0.19999999999998863,5.92,108,149,118,147,301,324,287,"-3.4","3.4"
185,"WSH","WSH","2023-04-29",718383,185,100,0.294,0.265,0.296,0.559,0.406,0.384,0.276,10,34,88.3,9.6,2160,88.5,89.37,13,77,108,0.9000000000000057,6.79,111,145,112,142,308,329,301,"-2.6","2.6"
185,"CHC","CHC","2023-05-14",718175,185,100,0.429,0.381,0.484,0.81,0.537,0.459,0.348,18,42,95.4,17.1,2341,87.4,86.67,28,93,92,-0.7000000000000028,5.93,112,146,116,152,305,323,292,"-10","10"
