"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
208,"SEA","SEA","2019-05-18",566394,208,100,0.413,0.5,0.361,0.913,0.544,0.465,0.336,19,46,90.4,20,2192,87.7,87.05,15,98,110,-0.7000000000000028,5.8,114,159,125,147,289,318,293,"-13.4","13.4"
208,"BOS","BOS","2019-06-29",565067,208,100,0.422,0.356,0.516,0.778,0.516,0.244,,19,45,,,,,,26,86,122,,,,,,,,,,"-11.9","11.9"
208,"PHI","PHI","2019-07-23",565559,208,100,0.143,0.061,0.212,0.204,0.206,0.238,0.162,7,49,88.6,11,2220,86.7,86.5,27,99,109,-0.20000000000000284,6.16,108,150,112,150,298,331,293,"4.7","-4.7"
208,"PIT","PIT","2019-06-08",567585,208,100,0.303,0.273,0.364,0.576,0.431,0.392,0.26,10,33,93,17,2263,90,90.5,24,87,121,0.5,6.45,114,147,129,150,304,322,303,"-0.3","0.3"
208,"MIL","MIL","2019-06-21",567588,208,100,0.27,0.216,0.333,0.486,0.394,0.381,0.268,10,37,87.1,12.3,2345,90.4,89.95,26,107,101,-0.5,5.9,109,155,115,147,306,309,285,"-6.1","6.1"
207,"MIA","MIA","2019-08-23",567423,207,100,0.306,0.167,0.407,0.472,0.403,0.376,0.271,11,36,87.7,19.7,2304,90.3,89.36,20,85,122,-0.8999999999999915,5.77,110,151,113,148,300,321,291,"-5.6","5.6"
207,"COL","COL","2019-06-20",564865,207,100,0.27,0.162,0.391,0.432,0.356,0.323,0.206,10,37,86.8,14,2244,89.2,88.71,26,96,111,-0.5,6.01,113,151,114,147,298,338,307,"1.3","-1.3"
207,"MIL","MIL","2019-07-23",567604,207,100,0.415,0.341,0.538,0.756,0.493,0.359,0.283,17,41,88.6,18.1,2245,86.2,85.85,25,99,108,-0.29999999999999716,6.06,108,156,118,148,305,311,292,"-11.2","11.2"
207,"TEX","TEX","2019-06-05",566794,207,100,0.186,0.07,0.25,0.256,0.24,0.247,0.194,8,43,81.3,13.4,2470,88.8,87.91,30,97,110,-0.8999999999999915,5.72,112,152,106,148,290,321,299,"4.7","-4.7"
207,"CIN","CIN","2019-06-21",567588,207,100,0.278,0.306,0.304,0.583,0.424,0.381,0.238,10,36,89.6,15,2438,89.7,89.54,19,86,121,-0.20000000000000284,6.13,115,158,119,147,296,315,298,"-1.8","1.8"
207,"PHI","PHI","2019-09-08",566056,207,100,0.359,0.179,0.444,0.538,0.421,0.393,0.325,14,39,89.1,12.8,2231,89.1,89.35,17,111,96,0.20000000000000284,6.31,108,150,121,151,301,325,300,"-2.3","2.3"
207,"BOS","BOS","2019-05-22",566887,207,100,0.22,0.24,0.235,0.46,0.292,0.32,0.247,11,50,89.5,15.6,2448,86.9,86.66,30,100,107,-0.20000000000000284,6.25,113,155,121,147,294,330,288,"1.6","-1.6"
207,"WSH","WSH","2019-10-06",599349,207,100,0.341,0.341,0.478,0.683,0.452,0.405,0.275,14,41,91,19.1,2186,88.9,88.62,26,86,121,-0.30000000000001137,6.13,116,151,117,148,304,322,298,"-3.9","3.9"
206,"TB","TB","2019-08-29",565673,206,100,0.222,0.278,0.238,0.5,0.379,0.346,0.208,8,36,90.2,21.6,2322,90.1,90.25,29,85,121,0.10000000000000853,6.47,112,155,118,147,285,338,298,"-4.3","4.3"
206,"SEA","SEA","2019-09-08",565677,206,100,0.468,0.362,0.541,0.83,0.557,0.439,0.349,22,47,90.8,13,2022,85.4,85.06,18,82,124,-0.30000000000001137,6.12,111,154,121,150,285,336,295,"-17.6","17.6"
206,"MIA","MIA","2019-08-15",567422,206,100,0.206,0.353,0.125,0.559,0.387,0.408,0.249,7,34,89.3,25.1,2399,89.4,87.82,17,83,123,-1.6000000000000085,5.46,107,156,120,147,303,324,286,"-2","2"
206,"MIA","MIA","2019-06-20",566604,206,100,0.333,0.125,0.395,0.458,0.355,0.329,0.273,16,48,90.5,18.7,2241,87.8,87.43,20,103,103,-0.3999999999999915,5.92,103,152,115,149,313,334,303,"0.7","-0.7"
206,"PIT","PIT","2019-09-13",565195,206,100,0.4,0.45,0.423,0.85,0.548,0.469,0.331,16,40,87.9,7.2,2149,89.2,89.5,21,84,122,0.29999999999999716,6.36,111,153,123,149,306,328,300,"-12.1","12.1"
206,"BOS","BOS","2019-09-18",565103,206,100,0.357,0.143,0.483,0.5,0.367,0.275,0.229,15,42,83.7,8.7,2251,84.8,83.75,25,101,105,-1,5.7,111,152,117,149,271,316,302,"-5.5","5.5"
206,"ATL","ATL","2019-05-29",567189,206,100,0.366,0.293,0.406,0.659,0.45,0.439,0.335,15,41,89.4,13.1,2181,87.7,87.57,16,94,112,-0.10000000000000853,5.94,109,150,114,150,311,323,296,"-7.3","7.3"
205,"TOR","TOR","2019-08-06",566721,205,100,0.286,0.262,0.31,0.548,0.365,0.298,0.238,12,42,86.9,11.2,2324,86.3,85.48,22,88,117,-0.7999999999999972,5.84,108,157,115,150,305,326,302,"-0.4","0.4"
205,"BAL","BAL","2019-05-16",565334,205,100,0.378,0.216,0.414,0.595,0.463,0.378,0.264,14,37,89.1,21.7,2201,88.4,88.04,17,87,118,-0.4000000000000057,5.96,101,146,116,146,298,316,297,"-8.4","8.4"
205,"MIL","MIL","2019-06-12",565640,205,100,0.119,0.024,0.179,0.143,0.214,0.278,0.202,5,42,84,11.1,2162,92.7,92.7,24,79,126,0,6.35,109,157,121,148,288,329,292,"3.6","-3.6"
205,"SD","SD","2019-06-23",566215,205,100,0.362,0.106,0.425,0.468,0.364,0.347,0.312,17,47,89,12.3,2282,87.6,87.72,26,106,99,0.10000000000000853,6.12,111,152,112,147,312,329,300,"-3.7","3.7"
205,"CWS","CWS","2019-09-15",566446,205,100,0.425,0.1,0.533,0.525,0.462,0.436,0.358,17,40,89.5,14.4,2167,89.4,88.21,22,85,120,-1.2000000000000028,5.56,107,150,114,144,281,312,291,"-7.8","7.8"
205,"TOR","TOR","2019-04-28",566878,205,100,0.158,0.053,0.231,0.211,0.253,0.33,0.192,6,38,89.9,23.3,2496,89,88.13,31,83,122,-0.9000000000000057,5.84,104,155,121,147,303,327,300,"2.7","-2.7"
204,"TEX","TEX","2019-09-01",566836,204,100,0.342,0.263,0.385,0.605,0.465,0.43,0.278,13,38,89.4,17,2271,89,88.88,23,92,112,-0.09999999999999432,6.16,106,160,116,146,299,318,299,"-8.7","8.7"
204,"MIA","MIA","2019-09-09",567433,204,100,0.324,0.216,0.393,0.541,0.401,0.365,0.273,12,37,92.5,17.3,2215,86.9,86.39,21,86,118,-0.5,6.06,111,153,119,150,304,327,301,"-1.8","1.8"
204,"STL","STL","2019-05-26",566594,204,100,0.243,0.027,0.375,0.27,0.287,0.297,0.234,9,37,87.7,19.3,2248,90.3,90.57,25,104,100,0.29999999999999716,6.38,109,150,111,148,296,323,301,"1.2","-1.2"
204,"SEA","SEA","2019-04-26",566385,204,100,0.162,0.189,0.167,0.351,0.294,0.374,0.246,6,37,90.8,10.8,2176,89.4,88.4,21,82,122,-1,5.64,105,154,110,147,295,316,290,"2.1","-2.1"
204,"PIT","PIT","2019-06-12",567200,204,100,0.349,0.209,0.412,0.558,0.426,0.412,0.312,15,43,87.7,7.9,2384,91.6,91.23,21,94,110,-0.3999999999999915,5.87,112,152,124,149,318,338,299,"-3.9","3.9"
204,"SD","SD","2019-08-12",566334,204,100,0.35,0.1,0.433,0.45,0.405,0.352,0.269,14,40,86.3,13.2,2139,86.5,86.06,25,99,105,-0.4000000000000057,5.95,105,151,114,147,300,322,300,"-4.4","4.4"
204,"TB","TB","2019-09-11",566838,204,100,0.286,0.143,0.333,0.429,0.33,0.272,0.219,10,35,88.9,16.3,2263,90.2,89.99,20,90,114,-0.20000000000000284,6.17,111,158,113,148,304,321,301,"-5.2","5.2"
204,"KC","KC","2019-09-25",565779,204,100,0.35,0.1,0.452,0.45,0.383,0.374,0.286,14,40,90.1,11.5,2140,88.5,87.59,21,89,115,-0.9000000000000057,6.08,106,153,118,144,303,333,308,"-3.7","3.7"
204,"TEX","TEX","2019-08-19",566830,204,100,0.295,0.136,0.343,0.432,0.357,0.329,0.261,13,44,85.7,10.6,2191,89.5,88.89,22,93,111,-0.5999999999999943,5.86,105,148,113,146,302,330,302,"-2.6","2.6"
203,"HOU","HOU","2019-06-12",565640,203,100,0.192,0.269,0.25,0.462,0.271,0.246,0.189,10,52,92.6,13.9,2510,90,89.19,48,113,90,-0.7999999999999972,5.88,112,149,124,154,286,317,304,"2","-2"
203,"ATL","ATL","2019-06-12",567200,203,100,0.295,0.159,0.297,0.455,0.338,0.334,0.276,13,44,86.3,10.8,2346,89.1,87.94,25,113,90,-1.1999999999999886,5.36,107,148,112,151,310,333,294,"-0.5","0.5"
203,"BAL","BAL","2019-06-14",564965,203,100,0.39,0.463,0.345,0.854,0.539,0.574,0.413,16,41,96.3,14.7,2196,87.5,86.59,16,93,110,-0.9000000000000057,5.77,111,149,120,146,306,321,301,"-7.7","7.7"
203,"PHI","PHI","2019-05-16",567083,203,100,0.333,0.385,0.409,0.718,0.472,0.404,0.259,13,39,91.6,19,2276,91.4,91.27,32,84,119,-0.10000000000000853,6.13,107,151,117,150,294,321,288,"-5.1","5.1"
203,"DET","DET","2019-08-07",565563,203,100,0.357,0.143,0.438,0.5,0.39,0.315,0.257,15,42,90.5,8.6,2174,86.6,86.08,17,107,96,-0.5,5.77,108,147,118,150,301,333,285,"-3.5","3.5"
203,"PHI","PHI","2019-09-27",567137,203,100,0.298,0.07,0.372,0.368,0.299,0.284,0.253,17,57,86.4,6.5,2126,88,87.61,20,109,94,-0.4000000000000057,6.16,108,151,117,150,296,317,285,"3.3","-3.3"
203,"OAK","OAK","2019-06-02",566116,203,100,0.244,0.044,0.268,0.289,0.282,0.326,0.281,11,45,87.2,18.1,2277,90.4,89.93,10,102,101,-0.5,5.88,108,145,117,148,298,320,295,"0.7","-0.7"
203,"CLE","CLE","2019-04-20",565322,203,100,0.257,0.2,0.381,0.457,0.359,0.362,0.24,9,35,90.6,10.5,2250,87,86.69,29,95,108,-0.29999999999999716,6.07,111,149,119,146,290,309,284,"-3.5","3.5"
203,"CLE","CLE","2019-08-13",565379,203,100,0.395,0.209,0.5,0.605,0.44,0.346,0.274,17,43,91.1,18.7,2367,87.2,87.3,21,100,103,0.09999999999999432,6.19,111,150,118,151,284,308,298,"-3.8","3.8"
203,"BAL","BAL","2019-06-05",566794,203,100,0.209,0.047,0.265,0.256,0.241,0.209,0.153,9,43,84.1,6.9,2390,88.5,87.94,18,98,105,-0.5999999999999943,5.97,104,152,110,147,305,324,298,"4.6","-4.6"
203,"MIL","MIL","2019-04-06",567557,203,100,0.308,0.359,0.32,0.667,0.441,0.389,0.278,12,39,92.5,2.8,2520,91.2,91.21,26,89,114,0,6.24,109,158,113,152,299,319,297,"-8.1","8.1"
203,"PHI","PHI","2019-07-17",567108,203,100,0.212,0.182,0.263,0.394,0.36,0.369,0.237,7,33,87.1,12.3,2371,89.2,88.84,27,75,128,-0.4000000000000057,6.07,111,150,118,150,295,319,292,"-1.3","1.3"
203,"HOU","HOU","2019-09-26",564811,203,100,0.167,0.071,0.194,0.238,0.21,0.272,0.219,7,42,86.7,12.2,2210,88.2,87.44,21,88,115,-0.7999999999999972,5.83,110,154,118,147,296,314,290,"3.5","-3.5"
203,"TB","TB","2019-04-18",566673,203,100,0.333,0.178,0.368,0.511,0.372,0.315,0.267,15,45,82.8,8.7,2259,90.4,89.94,23,107,96,-0.5,6.1,107,158,111,145,285,316,292,"-1.1","1.1"
203,"PIT","PIT","2019-05-03",566193,203,100,0.372,0.209,0.412,0.581,0.439,0.371,0.281,16,43,89.3,11.4,2326,88.6,88.13,23,95,108,-0.5,5.92,111,151,120,145,310,315,296,"-9.8","9.8"
202,"CWS","CWS","2019-04-07",567265,202,100,0.308,0.256,0.333,0.564,0.39,0.336,0.257,12,39,90.2,5.6,2255,90.1,89.96,21,90,112,-0.09999999999999432,6.06,106,150,110,144,285,308,291,"-5.9","5.9"
202,"ATL","ATL","2019-07-18",567214,202,100,0.39,0.268,0.455,0.659,0.46,0.429,0.33,16,41,93.1,14.7,2323,88.9,88.57,14,83,119,-0.30000000000001137,5.93,111,151,115,149,316,326,295,"-8.3","8.3"
202,"KC","KC","2019-08-30",565769,202,100,0.488,0.163,0.488,0.651,0.488,0.397,0.347,21,43,88.8,10.1,2027,87.3,87.25,21,110,92,0,6.14,106,146,118,144,301,326,297,"-9.5","9.5"
202,"KC","KC","2019-06-16",566995,202,100,0.357,0.214,0.464,0.571,0.419,0.363,0.267,15,42,92.9,16.9,2281,88.8,88.31,18,107,95,-0.5,5.96,114,144,112,145,301,318,296,"-1.3","1.3"
202,"COL","COL","2019-07-20",567511,202,100,0.368,0.079,0.519,0.447,0.395,0.298,0.223,14,38,92.6,8.2,2155,90.9,90.74,27,95,107,-0.20000000000000284,5.98,112,152,119,146,293,340,291,"-4.8","4.8"
202,"CWS","CWS","2019-04-26",567272,202,100,0.375,0.425,0.417,0.8,0.498,0.341,0.227,15,40,88.1,1.5,2240,88.6,87.72,25,106,96,-0.8999999999999915,5.69,102,148,111,146,294,317,283,"-5.4","5.4"
202,"COL","COL","2019-07-13",565459,202,100,0.5,0.479,0.553,0.979,0.595,0.327,0.258,24,48,86.4,11.7,2153,91.3,91.8,25,106,96,0.5,6.04,109,150,115,143,311,333,309,"-12.3","12.3"
202,"COL","COL","2019-05-07",565429,202,100,0.39,0.317,0.406,0.707,0.482,0.33,0.253,16,41,86,11,2220,88.8,88.78,17,90,112,0,5.92,116,155,119,150,316,337,314,"-9.7","9.7"
202,"TOR","TOR","2019-08-20",565863,202,100,0.405,0.541,0.417,0.946,0.573,0.417,0.291,15,37,91.3,18.1,2257,88,88.12,23,83,119,0.09999999999999432,6.18,112,156,121,149,304,321,304,"-11.4","11.4"
202,"COL","COL","2019-09-02",565869,202,100,0.425,0.625,0.37,1.05,0.603,0.56,0.397,17,40,89.2,17,2194,89.7,89.16,19,97,105,-0.5,5.84,114,147,119,146,295,306,303,"-11.5","11.5"
202,"TEX","TEX","2019-09-21",566163,202,100,0.368,0.211,0.48,0.579,0.442,0.423,0.325,14,38,88.8,11.4,2234,88.3,88.6,23,79,123,0.29999999999999716,6.27,108,156,119,146,306,323,300,"-6.1","6.1"
202,"TEX","TEX","2019-05-03",566780,202,100,0.256,0.023,0.379,0.279,0.261,0.226,0.199,11,43,90.9,6.1,2416,88.9,87.69,21,100,102,-1.2000000000000028,5.82,106,150,107,147,295,323,304,"5.7","-5.7"
201,"BAL","BAL","2019-09-18",565006,201,100,0.357,0.19,0.481,0.548,0.433,0.393,0.301,15,42,93,11.7,2419,87.5,86.74,26,87,114,-0.7999999999999972,5.81,107,158,122,147,297,323,296,"-6.3","6.3"
201,"BOS","BOS","2019-06-08",565055,201,100,0.351,0.081,0.444,0.432,0.393,0.507,0.363,13,37,92,19.6,2466,87.6,87.53,25,86,115,-0.09999999999999432,6.12,107,141,113,144,284,323,294,"-4","4"
201,"BAL","BAL","2019-06-13",564964,201,100,0.405,0.286,0.389,0.69,0.464,0.418,0.328,17,42,91.1,18.5,2253,88.5,87.28,19,94,107,-1.2000000000000028,5.54,111,151,121,145,306,335,301,"-7","7"
201,"OAK","OAK","2019-05-08",566103,201,100,0.178,0.022,0.211,0.2,0.243,0.268,0.178,8,45,85.2,13.9,2111,88.5,88.14,20,94,107,-0.4000000000000057,5.93,105,146,116,148,300,325,293,"2.8","-2.8"
200,"MIN","MIN","2019-04-30",566976,200,100,0.357,0.31,0.364,0.667,0.436,0.408,0.283,15,42,90.3,14.3,2172,88.3,87.74,15,90,109,-0.5999999999999943,6.14,109,150,112,144,290,321,289,"-5.7","5.7"
200,"HOU","HOU","2019-09-10",565679,200,100,0.49,0.412,0.487,0.902,0.571,0.471,0.368,25,51,90.7,9,2262,88.1,87.24,18,102,98,-0.8999999999999915,5.86,111,153,123,147,288,316,296,"-14.9","14.9"
200,"WSH","WSH","2019-08-25",565189,200,100,0.179,0.231,0.182,0.41,0.281,0.294,0.18,7,39,91.8,19.6,2249,90.6,91.16,30,94,106,0.6000000000000085,6.4,115,150,111,149,299,324,289,"1.2","-1.2"
200,"NYY","NYY","2019-07-04",566708,200,100,0.211,0.079,0.296,0.289,0.294,0.321,0.231,8,38,88,12.3,2248,89.9,89.24,21,82,118,-0.7000000000000028,5.98,106,154,117,149,295,326,288,"1.9","-1.9"
200,"MIN","MIN","2019-06-12",566991,200,100,0.302,0.256,0.344,0.558,0.374,0.334,0.262,13,43,85.8,12.5,2211,88.2,88.51,22,97,103,0.29999999999999716,6.38,104,143,110,143,282,311,288,"-2.8","2.8"
200,"TOR","TOR","2019-07-28",566917,200,100,0.39,0.268,0.619,0.659,0.457,0.324,0.256,16,41,94,12.4,2311,88.5,88.04,28,101,99,-0.5,6.13,111,152,118,151,303,331,299,"-5","5"
200,"CLE","CLE","2019-06-09",565350,200,100,0.289,0.211,0.4,0.5,0.381,0.314,0.215,11,38,92.4,11.7,2308,86.4,86.19,30,91,109,-0.20000000000000284,6.01,111,153,118,149,291,319,290,"-2.2","2.2"
200,"STL","STL","2019-08-25",566631,200,100,0.2,0.2,0.263,0.4,0.301,0.248,0.155,7,35,92.9,23.2,2123,90.5,90.88,23,98,102,0.4000000000000057,6.46,112,160,114,151,300,325,295,"1.5","-1.5"
199,"COL","COL","2019-07-15",565430,199,100,0.457,0.391,0.459,0.848,0.548,0.429,0.349,21,46,91.2,4.6,2284,90,89.13,12,91,108,-0.9000000000000057,5.35,117,151,117,149,313,340,316,"-13.6","13.6"
199,"PHI","PHI","2019-05-13",567080,199,100,0.316,0.211,0.393,0.526,0.394,0.352,0.248,12,38,86.1,17.2,2256,87,86.62,21,94,105,-0.4000000000000057,6.11,113,149,116,149,296,321,291,"-0.2","0.2"
199,"COL","COL","2019-04-07",565415,199,100,0.343,0.314,0.333,0.657,0.456,0.453,0.35,12,35,95.2,13.2,2202,90.4,90.36,16,83,116,0,5.77,110,148,119,145,319,335,312,"-5.6","5.6"
199,"BAL","BAL","2019-04-07",564932,199,100,0.375,0.625,0.267,1,0.577,0.53,0.339,15,40,93.4,21.5,2179,87.8,86.65,15,83,116,-1.0999999999999943,5.61,107,151,119,148,306,331,290,"-10.8","10.8"
199,"CWS","CWS","2019-07-13",566131,199,100,0.382,0.265,0.414,0.647,0.47,0.47,0.34,13,34,93.4,-1.7,2138,89.2,88.23,11,88,111,-1,5.49,109,148,116,147,298,322,285,"-7.8","7.8"
199,"AZ","AZ","2019-05-27",565438,199,100,0.211,0.132,0.241,0.342,0.31,0.341,0.232,8,38,88.9,12.3,2250,86.1,85.83,17,85,114,-0.29999999999999716,5.63,114,155,115,153,307,341,318,"2.3","-2.3"
199,"LAA","LAA","2019-04-18",564741,199,100,0.325,0.225,0.357,0.55,0.439,0.415,0.277,13,40,88.3,6.7,2432,87.2,87.03,25,83,116,-0.20000000000000284,6.09,110,151,111,145,298,322,293,"-6.1","6.1"
198,"DET","DET","2019-07-19",565556,198,100,0.357,0.119,0.483,0.476,0.389,0.37,0.3,15,42,88.7,3.1,2212,87.9,87.42,18,84,114,-0.5,5.82,110,146,119,150,295,342,291,"-4.2","4.2"
198,"NYM","NYM","2019-04-07",565992,198,100,0.25,0.125,0.304,0.375,0.371,0.411,0.258,8,32,88.9,9.9,2276,90.4,90.37,16,73,125,0,6.23,108,145,113,144,295,300,292,"-7.5","7.5"
198,"NYY","NYY","2019-08-03",567487,198,100,0.235,0.147,0.304,0.382,0.339,0.342,0.235,8,34,90.6,7.8,2295,90.8,90.75,23,84,114,-0.09999999999999432,6.11,106,155,120,152,292,332,291,"0.9","-0.9"
198,"BOS","BOS","2019-07-13",565070,198,100,0.359,0.436,0.417,0.795,0.486,0.358,0.233,14,39,86.3,11.9,2362,87.8,87.69,27,93,105,-0.09999999999999432,6.11,108,152,120,147,271,317,294,"-4.5","4.5"
198,"OAK","OAK","2019-07-03",566128,198,100,0.222,0.089,0.265,0.311,0.263,0.273,0.232,10,45,87.4,15.2,2332,89,88.02,25,96,101,-1,5.66,108,151,112,147,307,332,298,"1","-1"
198,"TOR","TOR","2019-08-14",566924,198,100,0.27,0.243,0.308,0.514,0.387,0.333,0.236,10,37,90.7,19.7,2196,87.9,88.07,27,91,107,0.19999999999998863,6.21,111,156,109,150,310,327,291,"-1","1"
198,"SF","SF","2019-09-29",566551,198,100,0.324,0.108,0.393,0.432,0.406,0.324,0.202,12,37,88.3,10.7,2228,87,86.33,21,85,113,-0.7000000000000028,6.03,109,148,118,148,292,318,295,"-4.7","4.7"
198,"TB","TB","2019-05-08",566682,198,100,0.205,0.023,0.36,0.227,0.263,0.281,0.219,9,44,83.8,3.9,2435,88.4,87.32,27,80,118,-1.1000000000000085,5.74,104,149,109,146,281,316,292,"2.9","-2.9"
198,"SD","SD","2019-04-06",566568,198,100,0.265,0.147,0.333,0.412,0.335,0.351,0.264,9,34,84.7,15.4,2208,88.8,88.64,22,90,108,-0.20000000000000284,6.15,113,154,113,149,313,328,299,"0.4","-0.4"
198,"NYY","NYY","2019-09-28",566847,198,100,0.281,0.188,0.364,0.469,0.408,0.398,0.241,9,32,90,22.9,2325,88.3,87.38,23,80,118,-0.8999999999999915,5.73,110,145,118,145,296,317,290,"-4.5","4.5"
198,"TEX","TEX","2019-09-13",566840,198,100,0.35,0.45,0.31,0.8,0.479,0.408,0.298,14,40,88.3,24.8,2268,88,88.19,18,92,106,0.20000000000000284,6.37,107,155,119,146,299,325,298,"-8.4","8.4"
197,"BOS","BOS","2019-06-22",565062,197,100,0.27,0.162,0.348,0.432,0.34,0.288,0.188,10,37,88.9,20.2,2427,86.4,86.52,20,80,117,0.09999999999999432,6.3,109,153,114,149,274,320,297,"-1.6","1.6"
197,"LAA","LAA","2019-06-05",564764,197,100,0.375,0.125,0.556,0.5,0.405,0.365,0.325,15,40,89.1,9.2,2210,88.4,87.38,27,90,107,-1,5.71,114,149,113,148,296,311,291,"-4.1","4.1"
197,"OAK","OAK","2019-06-25",566608,197,100,0.278,0.111,0.37,0.389,0.329,0.254,0.19,10,36,83.7,18.8,2216,89.7,89.87,20,93,104,0.20000000000000284,6.24,111,150,124,150,308,328,306,"1.2","-1.2"
197,"MIA","MIA","2019-09-21",567438,197,100,0.356,0.067,0.457,0.422,0.368,0.317,0.283,16,45,87.7,15.3,2426,89,88.36,25,101,96,-0.5999999999999943,5.97,103,148,109,143,302,321,291,"-4.2","4.2"
197,"HOU","HOU","2019-07-07",565652,197,100,0.356,0.333,0.419,0.689,0.439,0.375,0.286,16,45,89.8,10.6,2444,89.3,88.42,27,91,106,-0.8999999999999915,5.85,108,152,118,146,286,317,289,"-3.9","3.9"
197,"CIN","CIN","2019-06-14",565250,197,100,0.235,0.147,0.318,0.382,0.332,0.324,0.232,8,34,85,6.5,2160,87.4,87.09,21,84,113,-0.30000000000001137,6.06,114,153,117,144,289,318,284,"-0.3","0.3"
197,"AZ","AZ","2019-08-16",564889,197,100,0.333,0.422,0.3,0.756,0.461,0.444,0.323,15,45,91.1,11.9,2026,86.9,86.06,21,100,97,-0.8000000000000114,5.69,110,152,116,153,300,329,295,"-5.5","5.5"
197,"SD","SD","2019-05-04",566291,197,100,0.289,0.132,0.37,0.421,0.352,0.34,0.237,11,38,85.2,5.6,2125,87.1,86.68,21,84,113,-0.3999999999999915,6.03,112,154,116,151,305,326,306,"-1.2","1.2"
197,"HOU","HOU","2019-07-13",566812,197,100,0.15,0.275,0.115,0.425,0.265,0.261,0.158,6,40,88.2,8.4,2342,90,89.81,30,94,103,-0.20000000000000284,5.92,111,159,118,150,303,326,297,"1.1","-1.1"
197,"BAL","BAL","2019-06-04",566793,197,100,0.341,0.146,0.448,0.488,0.385,0.307,0.238,14,41,85.8,8.1,2353,87.8,87.17,27,92,105,-0.5999999999999943,5.87,104,160,117,147,299,321,302,"-4.3","4.3"
196,"MIL","MIL","2019-06-25",567591,196,100,0.324,0.243,0.379,0.568,0.424,0.339,0.26,12,37,82.7,14.8,2266,86.5,86.39,13,81,115,-0.09999999999999432,6.22,107,160,116,150,298,322,293,"-4.3","4.3"
196,"DET","DET","2019-09-12",565580,196,100,0.256,0.282,0.276,0.538,0.371,0.383,0.277,10,39,91.1,14.2,2413,88.1,87.67,22,87,109,-0.3999999999999915,5.96,107,149,122,146,301,337,283,"-4.6","4.6"
196,"SEA","SEA","2019-07-12",564777,196,100,0.342,0.289,0.44,0.632,0.451,0.385,0.292,13,38,87.4,10,2319,86.8,85.86,25,83,113,-0.8999999999999915,5.71,112,153,119,145,309,318,287,"-8.3","8.3"
196,"CWS","CWS","2019-09-07",567333,196,100,0.289,0.184,0.333,0.474,0.382,0.397,0.288,11,38,85.3,12,2194,91.3,90.72,16,80,116,-0.5999999999999943,5.67,113,149,116,147,288,308,288,"-1.4","1.4"
196,"STL","STL","2019-09-04",566637,196,100,0.349,0.256,0.387,0.605,0.425,0.35,0.254,15,43,90.5,7.8,2295,89.4,89.26,25,93,103,-0.10000000000000853,6.08,110,149,114,151,300,329,299,"-3.2","3.2"
196,"LAD","LAD","2019-07-14",565071,196,100,0.239,0.174,0.31,0.413,0.303,0.298,0.234,11,46,90.6,5.1,2097,88.3,88.77,36,94,102,0.5,6.46,115,157,119,150,272,314,297,"-0.4","0.4"
195,"NYY","NYY","2019-04-22",564745,195,100,0.152,0.065,0.176,0.217,0.209,0.304,0.253,7,46,89.1,16.8,2293,89.6,89.11,17,85,110,-0.5,6.02,105,153,114,148,313,324,297,"4.7","-4.7"
195,"MIA","MIA","2019-08-18",565475,195,100,0.263,0.237,0.333,0.5,0.35,0.276,0.197,10,38,78.8,15.1,2536,87.4,87.14,31,96,99,-0.30000000000001137,5.73,106,155,114,146,321,340,298,"-3.4","3.4"
195,"TOR","TOR","2019-09-14",566937,195,100,0.432,0.432,0.424,0.864,0.549,0.413,0.327,19,44,91.8,18,2273,88.6,88.21,24,90,105,-0.3999999999999915,6.32,105,150,116,148,318,325,296,"-9.8","9.8"
195,"SF","SF","2019-05-09",565431,195,100,0.378,0.378,0.478,0.757,0.508,0.431,0.278,14,37,90.9,16,2193,88.5,87.95,31,86,109,-0.5,5.74,107,151,116,146,322,350,308,"-6.2","6.2"
195,"WSH","WSH","2019-07-05",565939,195,100,0.267,0.089,0.333,0.356,0.305,0.251,0.216,12,45,87.7,8.7,2218,90.2,89.69,17,96,99,-0.5,5.87,103,146,109,144,299,304,297,"-0.5","0.5"
195,"COL","COL","2019-06-22",565840,195,100,0.333,0.238,0.387,0.571,0.395,0.348,0.301,14,42,89.1,14.5,2223,89.9,89.41,21,88,107,-0.5,5.79,111,147,109,147,299,321,300,"-0.8","0.8"
195,"CHC","CHC","2019-09-21",565203,195,100,0.361,0.333,0.4,0.694,0.469,0.404,0.298,13,36,90.5,9.1,2165,88.3,88.2,16,90,105,-0.09999999999999432,6.17,104,152,109,144,300,331,297,"-5.4","5.4"
195,"PHI","PHI","2019-07-27",567111,195,100,0.372,0.349,0.5,0.721,0.481,0.37,0.231,16,43,92,13.6,2110,90,89.9,28,79,116,-0.09999999999999432,6.16,114,152,122,151,292,326,292,"-10.3","10.3"
195,"MIN","MIN","2019-07-21",567010,195,100,0.226,0.194,0.333,0.419,0.343,0.347,0.205,7,31,93.2,28.1,2139,88.7,89.31,27,72,123,0.5999999999999943,6.48,109,154,115,145,296,332,293,"0.1","-0.1"
