"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
195,"NYM","NYM","2021-06-30",633437,195,100,0.465,0.372,0.485,0.837,0.568,0.557,0.445,20,43,91.5,14.2,1961,85.1,85.56,21,86,109,0.5,6.43,108,148,113,143,317,332,296,"-13.9","13.9"
195,"SEA","SEA","2021-07-22",633231,195,100,0.306,0.083,0.333,0.389,0.355,0.349,0.257,11,36,88.7,22.6,2177,88.2,87.94,12,82,113,-0.29999999999999716,6,114,156,116,148,291,313,288,"-0.3","0.3"
195,"LAA","LAA","2021-09-22",632395,195,100,0.261,0.174,0.263,0.435,0.312,0.368,0.294,12,46,86,18.7,2346,87.3,87.24,18,86,109,-0.09999999999999432,6.25,109,162,120,147,308,324,296,"0.3","-0.3"
195,"PHI","PHI","2021-06-23",633546,195,100,0.343,0.229,0.417,0.571,0.443,0.396,0.283,12,35,85.6,15.3,2144,90.4,90.63,22,85,110,0.19999999999998863,6.47,108,152,112,146,300,331,292,"-8.8","8.8"
195,"MIL","MIL","2021-07-17",633253,195,100,0.135,0.108,0.167,0.243,0.228,0.267,0.177,5,37,85.2,17,2281,91.7,92.07,19,86,109,0.3999999999999915,6.39,109,148,114,146,292,324,295,"3.6","-3.6"
195,"AZ","AZ","2021-08-01",633101,195,100,0.359,0.282,0.414,0.641,0.477,0.362,0.251,14,39,87.3,11.7,2211,86.5,85.45,16,87,108,-1,5.76,110,153,120,153,298,322,291,"-9.3","9.3"
195,"PIT","PIT","2021-04-28",634315,195,100,0.316,0.158,0.429,0.474,0.39,0.339,0.271,12,38,88.7,2.1,2503,89,88.82,21,87,108,-0.20000000000000284,6.24,105,148,116,145,309,319,291,"-5.6","5.6"
195,"NYY","NYY","2021-09-08",632567,195,100,0.219,0.156,0.316,0.375,0.354,0.306,0.158,7,32,89.8,14.3,2376,91.8,92.5,32,95,100,0.7000000000000028,6.66,,,,,,,,"-0.7","0.7"
195,"SEA","SEA","2021-09-14",632480,195,100,0.297,0.324,0.333,0.622,0.426,0.381,0.266,11,37,89.7,11.4,2238,87.6,87.27,26,102,93,-0.29999999999999716,6.12,108,146,113,142,287,313,286,"-3.5","3.5"
194,"CIN","CIN","2021-04-30",634305,194,100,0.286,0.171,0.321,0.457,0.369,0.396,0.287,10,35,91,5.2,2297,86.8,86.71,19,79,115,-0.09999999999999432,6.19,107,149,108,143,290,314,283,"-0.3","0.3"
194,"WSH","WSH","2021-09-26",632333,194,100,0.368,0.342,0.367,0.711,0.482,0.381,0.258,14,38,92.9,18,2078,84.9,84.98,19,84,110,0.09999999999999432,6.26,104,148,117,140,296,320,283,"-4.6","4.6"
194,"TOR","TOR","2021-05-16",634069,194,100,0.308,0.282,0.36,0.59,0.412,0.334,0.236,12,39,88,10.8,2224,91.6,91.78,35,97,97,0.20000000000000284,6.39,108,154,115,150,277,311,286,"-3.7","3.7"
194,"LAA","LAA","2021-04-10",632227,194,100,0.359,0.103,0.424,0.462,0.416,0.353,0.27,14,39,88.8,7.1,2054,88.1,88.31,19,84,110,0.20000000000000284,6.38,113,151,113,147,298,314,270,"-8.7","8.7"
194,"DET","DET","2021-05-06",634255,194,100,0.372,0.093,0.457,0.465,0.397,0.355,0.31,16,43,90,11.1,2289,90.8,90.95,21,91,103,0.20000000000000284,6.34,104,147,111,145,280,323,313,"-7.5","7.5"
194,"LAD","LAD","2021-07-30",633102,194,100,0.27,0.135,0.333,0.405,0.358,0.333,0.227,10,37,85.8,15.1,2346,90.4,90.04,22,82,112,-0.4000000000000057,6.23,112,161,112,149,297,319,298,"-0.8","0.8"
194,"SD","SD","2021-07-07",633362,194,100,0.378,0.178,0.39,0.556,0.423,0.336,0.3,17,45,89,3.1,1922,85.9,86.29,12,89,105,0.3999999999999915,6.63,112,153,124,149,295,320,314,"-7.9","7.9"
194,"STL","STL","2021-04-17",634470,194,100,0.257,0.057,0.391,0.314,0.305,0.34,0.26,9,35,81.4,19.3,2210,89.2,89.51,21,84,110,0.29999999999999716,6.49,111,157,118,149,289,316,293,"1.9","-1.9"
194,"LAD","LAD","2021-05-01",634338,194,100,0.237,0.158,0.28,0.395,0.335,0.33,0.215,9,38,85.7,21.4,2508,91.4,91.44,25,86,108,0,6.31,113,155,115,149,299,320,293,"0.8","-0.8"
194,"AZ","AZ","2021-06-16",633645,194,100,0.361,0.5,0.364,0.861,0.538,0.416,0.255,13,36,88,18.8,2187,88.2,88.67,20,90,104,0.5,6.48,111,144,111,149,300,328,294,"-8.3","8.3"
194,"CIN","CIN","2021-07-17",633253,194,100,0.311,0.044,0.389,0.356,0.318,0.281,0.241,14,45,87.4,0.7,2219,91.7,91.02,23,103,91,-0.7000000000000028,5.77,109,145,113,144,287,316,291,"1.7","-1.7"
194,"NYY","NYY","2021-07-27",633143,194,100,0.25,0.125,0.368,0.375,0.343,0.326,0.228,8,32,87.4,3.3,2215,89.4,89.32,29,98,96,-0.10000000000000853,6.76,106,158,116,149,294,328,290,"0","0"
194,"PIT","PIT","2021-09-27",632388,194,100,0.415,0.439,0.4,0.854,0.517,0.487,0.379,17,41,92.9,12.9,2248,89.3,90.25,20,92,102,1,6.7,108,148,120,143,290,319,298,"-8.6","8.6"
194,"BAL","BAL","2021-05-22",634062,194,100,0.385,0.205,0.448,0.59,0.424,0.387,0.312,15,39,91.8,13.8,2397,90,90.25,16,82,112,0.20000000000000284,6.31,107,151,116,149,307,320,300,"-6.4","6.4"
193,"AZ","AZ","2021-08-26",632746,193,100,0.189,0.189,0.24,0.378,0.289,0.25,0.186,7,37,85.4,21,2116,89.5,89.62,22,93,100,0.09999999999999432,6.44,113,154,117,153,284,316,281,"-1.4","1.4"
193,"CHC","CHC","2021-07-10",633356,193,100,0.289,0.237,0.286,0.526,0.369,0.365,0.269,11,38,87.7,10.4,2133,86.6,86.67,16,92,101,0.10000000000000853,6.2,106,156,118,149,296,320,294,"-1.4","1.4"
193,"CIN","CIN","2021-05-04",634251,193,100,0.324,0.135,0.407,0.459,0.368,0.337,0.242,12,37,92.7,8,2253,87.9,87.99,24,88,105,0.09999999999999432,6.36,107,148,116,144,292,309,281,"-4.7","4.7"
192,"NYY","NYY","2021-09-09",632546,192,100,0.333,0.308,0.37,0.641,0.441,0.416,0.318,13,39,94.3,21.2,2210,87.7,87.16,26,102,90,-0.5,5.96,108,151,123,144,304,322,281,"-3.2","3.2"
192,"STL","STL","2021-05-06",634223,192,100,0.243,0,0.346,0.243,0.323,0.353,0.229,9,37,88.7,15.8,2276,87.2,87.39,25,84,108,0.20000000000000284,6.33,108,152,116,147,300,321,297,"0.5","-0.5"
192,"STL","STL","2021-05-15",634143,192,100,0.447,0.289,0.412,0.737,0.52,0.45,0.378,17,38,90.6,19,2185,82.6,82.48,9,76,116,-0.09999999999999432,6.32,112,155,119,151,297,318,293,"-8.9","8.9"
192,"TEX","TEX","2021-09-13",632502,192,100,0.381,0.429,0.379,0.81,0.52,0.43,0.314,16,42,89.1,18.7,2157,87,87.46,18,84,108,0.5,6.57,113,156,126,148,308,322,300,"-10","10"
192,"PHI","PHI","2021-09-10",632537,192,100,0.278,0.306,0.318,0.583,0.406,0.414,0.288,10,36,85.7,16.7,2116,90.1,89.99,26,96,96,-0.09999999999999432,6.31,111,150,125,149,293,326,288,"-6.8","6.8"
192,"TEX","TEX","2021-08-19",632838,192,100,0.267,0.156,0.313,0.422,0.34,0.29,0.207,12,45,90.7,21.8,2118,87.9,88.07,18,83,109,0.19999999999998863,6.39,111,165,125,146,314,329,299,"-2","2"
192,"CHC","CHC","2021-09-05",632613,192,100,0.294,0.265,0.32,0.559,0.424,0.44,0.308,10,34,86.3,14.4,2149,88.5,88.57,18,66,126,0.09999999999999432,6.23,,,,,,,,"-3.7","3.7"
192,"DET","DET","2021-04-15",634632,192,100,0.242,0.242,0.273,0.485,0.398,0.421,0.244,8,33,89.3,20,2229,89.3,89.27,15,71,121,0,6.36,106,150,115,143,301,321,293,"-3.4","3.4"
192,"ATL","ATL","2021-07-16",633265,192,100,0.293,0.171,0.379,0.463,0.374,0.301,0.217,12,41,91.4,4.2,2398,88.4,88.68,16,81,111,0.29999999999999716,6.33,111,150,134,138,300,321,303,"-0.6","0.6"
192,"LAA","LAA","2021-08-24",632807,192,100,0.317,0.341,0.455,0.659,0.437,0.352,0.274,13,41,90.9,11.8,2235,88,88.13,23,84,108,0.09999999999999432,6.44,111,156,118,147,298,327,297,"-3.6","3.6"
192,"WSH","WSH","2021-09-03",632617,192,100,0.293,0.146,0.4,0.439,0.352,0.296,0.231,12,41,86.6,8.9,2119,86.1,86.31,26,94,98,0.20000000000000284,6.38,107,150,112,142,309,326,301,"0.4","-0.4"
192,"AZ","AZ","2021-07-10",633311,192,100,0.477,0.636,0.406,1.114,0.663,0.509,0.353,21,44,93.5,13.3,2135,86.2,85.36,12,86,106,-0.7999999999999972,5.63,113,152,120,148,280,318,291,"-18.9","18.9"
192,"TOR","TOR","2021-06-17",633633,192,100,0.289,0.184,0.31,0.474,0.365,0.326,0.241,11,38,91.3,-2.4,2316,92,91.81,18,89,103,-0.20000000000000284,6.01,105,153,118,147,302,306,284,"-3.4","3.4"
192,"BOS","BOS","2021-07-29",633126,192,100,0.372,0.233,0.469,0.605,0.452,0.393,0.322,16,43,93.6,11.2,2116,87.1,87.63,26,101,91,0.5,6.44,107,153,122,147,285,325,296,"-7.5","7.5"
191,"CHC","CHC","2021-08-06",632980,191,100,0.326,0.186,0.444,0.512,0.37,0.3,0.259,14,43,90.1,6.3,2098,88.3,88.19,23,90,101,-0.09999999999999432,6.23,105,151,113,144,302,324,295,"-2.2","2.2"
191,"BOS","BOS","2021-07-03",633401,191,100,0.333,0.111,0.357,0.444,0.368,0.423,0.37,15,45,83.7,22.3,2280,89.6,90.08,16,95,96,0.5,6.43,106,154,115,146,292,328,290,"-1.5","1.5"
191,"COL","COL","2021-08-22",632803,191,100,0.289,0.316,0.391,0.605,0.414,0.339,0.234,11,38,88.4,23.3,2343,88.8,89.51,25,88,103,0.7000000000000028,6.39,114,150,122,150,312,345,316,"-4","4"
191,"HOU","HOU","2021-05-25",633953,191,100,0.206,0.088,0.24,0.294,0.323,0.352,0.238,7,34,88.3,18.5,2299,86.3,85.93,13,73,118,-0.3999999999999915,6.15,114,154,121,151,288,327,293,"-2.9","2.9"
191,"CIN","CIN","2021-09-03",632654,191,100,0.4,0.444,0.419,0.844,0.528,0.435,0.347,18,45,90.5,12.8,2285,88,87.85,23,99,92,-0.20000000000000284,6.25,113,147,111,143,290,317,284,"-10.5","10.5"
191,"STL","STL","2021-04-10",632222,191,100,0.333,0.256,0.355,0.59,0.428,0.473,0.359,13,39,92.4,13.3,2165,86.3,86.18,15,86,105,-0.09999999999999432,6.15,114,155,119,149,300,325,302,"-5.6","5.6"
191,"CHC","CHC","2021-06-07",633779,191,100,0.313,0.25,0.381,0.563,0.426,0.413,0.253,10,32,92.3,12.7,2481,90.4,90.05,27,82,109,-0.4000000000000057,6.19,112,157,114,150,294,314,298,"-2.9","2.9"
191,"CWS","CWS","2021-06-25",633620,191,100,0.366,0.244,0.444,0.61,0.455,0.349,0.265,15,41,87.4,22.1,2351,91.7,91.54,23,93,98,-0.20000000000000284,6.04,107,151,116,149,298,314,295,"-5.6","5.6"
191,"TB","TB","2021-06-09",633767,191,100,0.244,0.293,0.318,0.537,0.341,0.319,0.217,10,41,87.5,10.2,2296,88.1,88.27,32,88,103,0.20000000000000284,6.67,101,150,116,146,304,315,289,"-0.7","0.7"
190,"SEA","SEA","2021-06-30",633445,190,100,0.308,0.205,0.355,0.513,0.383,0.388,0.301,12,39,97.5,18,2184,89.9,89.48,23,81,109,-0.4000000000000057,5.83,109,154,113,147,299,308,290,"-2.3","2.3"
190,"PIT","PIT","2021-04-13",634535,190,100,0.2,0.133,0.217,0.333,0.39,0.431,0.27,6,30,88.4,-2,2423,89.4,89.71,12,58,132,0.29999999999999716,6.48,107,149,119,147,303,317,295,"0.6","-0.6"
190,"NYM","NYM","2021-09-12",632522,190,100,0.219,0.219,0.278,0.438,0.34,0.352,0.256,7,32,91.2,17.7,2289,91.6,91.96,22,84,106,0.4000000000000057,6.39,111,159,115,148,307,326,304,"-1","1"
190,"CLE","CLE","2021-05-12",634129,190,100,0.237,0.053,0.346,0.289,0.291,0.281,0.204,9,38,88.3,16.9,2335,91,91.23,17,82,108,0.20000000000000284,6.45,113,156,117,150,291,317,283,"4.9","-4.9"
190,"COL","COL","2021-04-01",634615,190,100,0.417,0.139,0.484,0.556,0.461,0.399,0.326,15,36,87.8,8.8,2470,91.7,91.5,13,80,110,-0.20000000000000284,5.71,109,150,120,145,315,339,305,"-1.1","1.1"
190,"KC","KC","2021-06-22",633621,190,100,0.25,0.333,0.261,0.583,0.407,0.376,0.224,9,36,86.4,10.7,2201,89.5,90.13,29,74,116,0.5999999999999943,6.57,109,157,122,143,304,324,292,"0.1","-0.1"
190,"CIN","CIN","2021-04-20",634408,190,100,0.25,0.167,0.333,0.417,0.365,0.373,0.279,9,36,86.2,11.1,2261,89.6,89.02,23,73,117,-0.5999999999999943,5.91,109,149,112,145,290,315,290,"-1.5","1.5"
190,"PHI","PHI","2021-06-30",633419,190,100,0.383,0.213,0.552,0.596,0.421,0.305,0.281,18,47,84.6,7.5,2069,88.8,89.12,22,100,90,0.29999999999999716,6.56,108,152,113,151,294,327,291,"-5.6","5.6"
190,"BAL","BAL","2021-05-15",634104,190,100,0.342,0.079,0.462,0.421,0.366,0.336,0.286,13,38,89.4,10.5,2329,90,89.78,21,105,85,-0.20000000000000284,6.4,104,148,118,147,304,327,295,"-3.1","3.1"
190,"CWS","CWS","2021-04-23",634435,190,100,0.27,0.243,0.35,0.514,0.372,0.288,0.205,10,37,89.9,10.7,2398,92.3,91.77,25,86,104,-0.5,6.07,111,149,112,147,300,323,295,"-1.9","1.9"
190,"CIN","CIN","2021-07-19",633271,190,100,0.367,0.449,0.344,0.816,0.503,0.371,0.304,18,49,89.6,14,2210,89.2,89.08,24,100,90,-0.10000000000000853,6.23,109,149,113,145,286,316,290,"-8.8","8.8"
190,"BAL","BAL","2021-05-18",634075,190,100,0.357,0.452,0.435,0.81,0.504,0.413,0.275,15,42,89.9,23.6,2342,89.2,89.06,30,93,97,-0.10000000000000853,6.19,110,155,124,150,299,326,299,"-8.8","8.8"
190,"STL","STL","2021-06-02",633988,190,100,0.286,0.143,0.346,0.429,0.39,0.353,0.229,10,35,88.2,15.9,2153,89.6,89.65,19,88,102,0.10000000000000853,6.25,118,157,126,146,293,308,295,"-9.2","9.2"
190,"BAL","BAL","2021-06-21",633747,190,100,0.351,0.162,0.462,0.514,0.408,0.39,0.262,13,37,91.5,-3.9,2174,88.1,87.93,17,73,117,-0.19999999999998863,6.22,106,153,122,148,301,318,298,"-5","5"
190,"MIA","MIA","2021-08-05",633033,190,100,0.25,0.028,0.346,0.278,0.314,0.28,0.194,9,36,84.6,9.4,2145,88.1,87.49,22,88,102,-0.5999999999999943,6.08,104,149,119,149,303,316,287,"0.9","-0.9"
190,"WSH","WSH","2021-05-11",634144,190,100,0.257,0.2,0.296,0.457,0.357,0.355,0.258,9,35,86.3,15,2151,90.1,90.51,15,79,111,0.4000000000000057,6.6,109,151,122,140,311,317,302,"-0.7","0.7"
190,"SF","SF","2021-09-15",632464,190,100,0.39,0.22,0.417,0.61,0.426,0.372,0.33,16,41,89.6,10.8,2091,88.8,89.15,19,92,98,0.29999999999999716,6.45,109,150,112,145,291,316,292,"-5.6","5.6"
190,"LAA","LAA","2021-04-05",634552,190,100,0.282,0.103,0.345,0.385,0.332,0.341,0.266,11,39,88.1,5.2,2162,86.6,86.45,20,79,111,-0.19999999999998863,6.35,109,157,120,147,316,325,299,"-1.3","1.3"
190,"WSH","WSH","2021-08-22",632786,190,100,0.3,0.3,0.333,0.6,0.465,0.435,0.277,9,30,86.1,17,2129,85.7,86.03,15,75,115,0.29999999999999716,6.43,107,154,119,142,297,321,297,"-3.2","3.2"
189,"CLE","CLE","2021-06-12",633725,189,100,0.216,0.216,0.3,0.432,0.338,0.355,0.225,8,37,91.5,13.1,2270,87.7,88.48,32,85,104,0.7999999999999972,6.69,111,154,113,149,285,321,289,"1.4","-1.4"
189,"CHC","CHC","2021-06-30",633474,189,100,0.333,0.306,0.375,0.639,0.475,0.439,0.295,12,36,86.8,8.4,2127,87.5,86.95,21,69,120,-0.5999999999999943,5.88,106,151,114,148,298,313,298,"-10.1","10.1"
189,"NYY","NYY","2021-09-05",632582,189,100,0.306,0.222,0.36,0.528,0.399,0.315,0.233,11,36,82.7,27.1,2237,88.6,88.75,25,101,88,0.10000000000000853,6.42,,,,,,,,"-3.6","3.6"
189,"ATL","ATL","2021-06-04",633820,189,100,0.129,0.097,0.19,0.226,0.26,0.3,0.2,4,31,91.2,15.7,2107,89.7,90.22,17,81,108,0.5,6.51,108,152,126,148,309,320,293,"-4.1","4.1"
189,"MIL","MIL","2021-04-01",634638,189,100,0.256,0.179,0.429,0.436,0.352,0.34,0.254,10,39,84.2,8.1,2341,90.7,89.66,31,78,111,-1,6.14,105,154,117,148,306,319,297,"2.1","-2.1"
189,"TOR","TOR","2021-08-22",632784,189,100,0.214,0.214,0.211,0.429,0.281,0.367,0.306,9,42,87.8,12.2,2293,88.5,88.23,15,93,96,-0.29999999999999716,6.22,108,154,119,145,305,313,294,"3.5","-3.5"
189,"HOU","HOU","2021-07-28",633146,189,100,0.229,0.171,0.222,0.4,0.337,0.348,0.252,8,35,88.3,19.3,2127,89.1,88.84,15,82,107,-0.29999999999999716,6.05,112,154,120,151,298,310,289,"1.4","-1.4"
189,"SEA","SEA","2021-08-27",632753,189,100,0.32,0.18,0.35,0.5,0.348,0.27,0.235,16,50,90.7,14.7,2190,89.3,90.24,27,102,87,0.9000000000000057,6.87,112,152,111,147,287,317,289,"-1","1"
189,"COL","COL","2021-04-28",634309,189,100,0.31,0,0.474,0.31,0.372,0.317,0.212,9,29,81.4,11.1,2283,90.7,90.06,24,76,113,-0.6000000000000085,5.8,107,154,117,145,291,321,292,"-4.9","4.9"
189,"SEA","SEA","2021-04-06",634609,189,100,0.278,0.306,0.292,0.583,0.404,0.378,0.266,10,36,88,11.4,2324,87.1,87.19,21,88,101,0.10000000000000853,6.44,106,150,113,143,291,321,300,"-5.2","5.2"
189,"CWS","CWS","2021-04-19",634445,189,100,0.421,0.263,0.464,0.684,0.493,0.43,0.366,16,38,88.7,13.7,2202,85,84.71,30,93,96,-0.29999999999999716,5.84,114,147,120,148,274,318,301,"-5.8","5.8"
189,"MIA","MIA","2021-07-22",633269,189,100,0.212,0.061,0.25,0.273,0.314,0.359,0.251,7,33,86.1,11.6,2152,91,90.54,14,73,116,-0.5,6.17,107,147,115,147,299,316,281,"2.5","-2.5"
189,"CHC","CHC","2021-07-06",633393,189,100,0.372,0.302,0.448,0.674,0.457,0.357,0.277,16,43,92.7,9.4,2186,89.3,90.01,15,79,110,0.7000000000000028,6.63,110,151,108,149,296,326,297,"-10.4","10.4"
189,"CWS","CWS","2021-09-27",632393,189,100,0.306,0.167,0.333,0.472,0.38,0.393,0.299,11,36,89.5,11.3,2166,87.5,87.77,21,83,106,0.29999999999999716,6.32,107,152,112,150,308,332,303,"-2.2","2.2"
189,"TEX","TEX","2021-07-02",633511,189,100,0.25,0.194,0.28,0.444,0.35,0.347,0.255,9,36,87.3,1.6,2107,89.5,90.09,19,86,103,0.5999999999999943,6.58,111,155,126,145,294,322,295,"-0.2","0.2"
189,"BAL","BAL","2021-04-07",634539,189,100,0.302,0.047,0.394,0.349,0.301,0.332,0.306,13,43,88.9,1.9,2326,87.3,86.87,33,92,97,-0.3999999999999915,6.07,109,156,119,151,312,323,286,"2.5","-2.5"
189,"CWS","CWS","2021-08-12",632924,189,100,0.222,0.333,0.222,0.556,0.374,0.208,,8,36,,,,,,26,88,101,,,,,,,,,,"-2.5","2.5"
188,"OAK","OAK","2021-09-15",632471,188,100,0.405,0.119,0.516,0.524,0.438,0.419,0.327,17,42,91.4,3.8,2007,90.5,91.46,26,97,91,1,6.76,106,147,111,149,300,325,312,"-3.2","3.2"
188,"SEA","SEA","2021-06-06",633843,188,100,0.206,0.206,0.273,0.412,0.323,0.312,0.211,7,34,86.1,8.3,2201,89,90.19,27,99,89,1.2000000000000028,7.08,115,158,115,148,299,313,295,"0","0"
188,"KC","KC","2021-08-08",632985,188,100,0.273,0.121,0.333,0.394,0.366,0.355,0.238,9,33,85.9,16.5,2211,87.6,88.08,15,77,111,0.5,6.52,104,157,114,143,307,321,302,"-1.7","1.7"
188,"TB","TB","2021-05-18",634075,188,100,0.25,0.028,0.391,0.278,0.306,0.327,0.236,9,36,89.5,16.6,2426,89.2,89.78,27,88,100,0.5999999999999943,6.7,107,151,120,148,295,305,280,"-0.3","0.3"
188,"BAL","BAL","2021-07-11",633282,188,100,0.229,0.286,0.238,0.514,0.365,0.406,0.274,8,35,87.3,12.4,2319,89.6,89.73,22,95,93,0.10000000000000853,6.34,115,153,120,149,293,317,291,"-2.5","2.5"
188,"NYY","NYY","2021-09-11",632551,188,100,0.297,0.27,0.375,0.568,0.407,0.356,0.261,11,37,92,10.6,2299,90.1,90.45,23,91,97,0.4000000000000057,6.48,106,149,114,148,294,318,297,"-2.3","2.3"
188,"CWS","CWS","2021-07-16",633309,188,100,0.27,0.135,0.375,0.405,0.345,0.289,0.206,10,37,86.1,18.3,2337,89.8,88.75,18,88,100,-1.0999999999999943,6.13,114,158,117,149,299,324,297,"-3","3"
188,"LAA","LAA","2021-04-21",634430,188,100,0.194,0.194,0.222,0.387,0.335,0.378,0.228,6,31,88,18.9,2179,88.8,88.46,22,71,117,-0.29999999999999716,6.33,110,157,117,146,315,325,303,"-1.8","1.8"
188,"NYY","NYY","2021-08-14",632898,188,100,0.317,0.195,0.333,0.512,0.366,0.335,0.241,13,41,86.4,15.9,2396,90.3,90.65,23,97,91,0.4000000000000057,6.4,109,153,113,148,297,324,289,"1.7","-1.7"
187,"KC","KC","2021-04-20",634407,187,100,0.405,0.333,0.4,0.738,0.495,0.508,0.358,17,42,92.8,8.4,2256,88.7,88.31,12,77,110,-0.4000000000000057,6.02,103,153,115,137,288,320,306,"-9.3","9.3"
187,"CWS","CWS","2021-07-10",633350,187,100,0.235,0.029,0.4,0.265,0.278,0.283,0.226,8,34,84.8,23.8,2056,90.6,91.39,29,90,97,0.8000000000000114,6.73,110,150,114,149,301,314,290,"1.9","-1.9"
187,"BOS","BOS","2021-05-04",634241,187,100,0.278,0.139,0.409,0.417,0.353,0.3,0.208,10,36,89.3,7.1,2384,89,89.14,19,83,104,0.09999999999999432,6.42,115,154,116,146,278,324,300,"-2.4","2.4"
187,"KC","KC","2021-09-04",632652,187,100,0.395,0.211,0.464,0.605,0.442,0.38,0.278,15,38,89.9,14.3,2181,90,90.19,20,82,105,0.20000000000000284,6.28,,,,,,,,"-4.4","4.4"
187,"SF","SF","2021-07-30",633120,187,100,0.317,0.268,0.4,0.585,0.413,0.327,0.265,13,41,92.4,18.9,2027,87,87.4,19,85,102,0.4000000000000057,6.57,107,153,114,149,305,323,295,"-4.4","4.4"
187,"MIN","MIN","2021-05-04",634229,187,100,0.282,0.256,0.29,0.538,0.36,0.424,0.319,11,39,90.1,8.8,2313,88.7,88.15,19,94,93,-0.6000000000000085,5.94,103,159,117,149,308,329,294,"0.3","-0.3"
187,"MIN","MIN","2021-05-12",634160,187,100,0.368,0.342,0.462,0.711,0.477,0.383,0.28,14,38,89.4,18.4,2434,87.6,87.58,20,79,108,0,6.31,103,151,116,145,297,332,291,"-8.3","8.3"
187,"TB","TB","2021-08-02",633070,187,100,0.316,0.105,0.393,0.421,0.376,0.355,0.28,12,38,86.8,14.2,2048,87.5,88.24,31,93,94,0.7000000000000028,6.91,110,157,115,155,290,326,297,"-2.3","2.3"
187,"PIT","PIT","2021-05-10",634152,187,100,0.385,0.308,0.448,0.692,0.484,0.402,0.307,15,39,88.6,7,2288,89.6,89.85,13,83,104,0.20000000000000284,6.5,115,150,120,144,302,319,283,"-10.3","10.3"
187,"LAD","LAD","2021-07-09",633320,187,100,0.222,0.139,0.292,0.361,0.337,0.284,0.181,8,36,87.9,5,2160,89.6,89.42,27,84,103,-0.19999999999998863,6.05,111,152,110,151,295,316,295,"-0.7","0.7"
187,"KC","KC","2021-06-16",633612,187,100,0.342,0.211,0.429,0.553,0.421,0.399,0.314,13,38,91,12.5,2269,88.6,89.49,24,91,96,0.9000000000000057,6.56,106,156,118,146,300,325,313,"-1.9","1.9"
187,"BOS","BOS","2021-04-06",634590,187,100,0.2,0.05,0.296,0.25,0.269,0.28,0.184,8,40,85.8,20.6,2197,88.7,88.42,30,91,96,-0.29999999999999716,6.18,104,149,119,145,280,312,302,"1","-1"
187,"LAA","LAA","2021-04-08",634545,187,100,0.179,0.179,0.217,0.359,0.258,0.28,0.206,7,39,86.6,9,2242,88.3,87.99,35,82,105,-0.29999999999999716,6.12,112,156,116,146,304,330,289,"1.9","-1.9"
187,"CIN","CIN","2021-04-26",634363,187,100,0.176,0.118,0.238,0.294,0.295,0.339,0.211,6,34,87.9,11.6,2693,88.3,88.08,29,86,101,-0.20000000000000284,6.3,110,160,124,149,301,321,298,"1.7","-1.7"
187,"NYY","NYY","2021-06-12",633763,187,100,0.35,0.075,0.424,0.425,0.359,0.307,0.255,14,40,84.6,11.2,2254,87.8,87.66,15,93,94,-0.09999999999999432,6.17,103,150,112,144,294,321,281,"-4","4"
187,"PHI","PHI","2021-07-30",633108,187,100,0.333,0.194,0.429,0.528,0.417,0.288,0.2,12,36,83.4,19.1,2305,87.5,87.23,21,92,95,-0.29999999999999716,6.05,109,145,116,146,300,321,290,"-2.6","2.6"
187,"SD","SD","2021-06-05",633821,187,100,0.325,0.225,0.5,0.55,0.399,0.292,0.215,13,40,88.2,10.3,2445,86.6,86.44,35,95,92,-0.19999999999998863,6.3,115,151,134,145,309,321,309,"0.4","-0.4"
187,"COL","COL","2021-09-29",632310,187,100,0.265,0.059,0.375,0.324,0.329,0.283,0.192,9,34,84.7,-13.4,2175,86.7,86.89,25,77,110,0.20000000000000284,6.16,110,148,123,146,301,329,308,"0.2","-0.2"
187,"COL","COL","2021-07-23",633173,187,100,0.25,0.2,0.333,0.45,0.337,0.331,0.239,10,40,90.5,17.1,2429,89.6,89.39,31,90,97,-0.19999999999998863,6.03,111,150,115,145,286,317,293,"-0.1","0.1"
187,"TOR","TOR","2021-07-01",633456,187,100,0.297,0.189,0.333,0.486,0.366,0.364,0.278,11,37,91.5,8.3,2117,88.1,88.37,12,78,109,0.30000000000001137,6.31,103,152,114,147,289,302,293,"-1.5","1.5"
187,"CIN","CIN","2021-07-25",633177,187,100,0.316,0.421,0.333,0.737,0.474,0.417,0.263,12,38,90.2,7.9,2251,89.8,90.12,18,74,113,0.29999999999999716,6.31,109,148,121,144,295,323,285,"-5","5"
187,"BAL","BAL","2021-07-07",633332,187,100,0.375,0.175,0.412,0.55,0.413,0.464,0.412,15,40,88.8,18.1,2146,87.9,87.91,17,94,93,0,6.4,110,152,120,146,298,318,291,"-4.7","4.7"
186,"DET","DET","2021-04-06",634603,186,100,0.225,0.2,0.269,0.425,0.292,0.341,0.261,9,40,90.8,15,2169,91.5,92.04,15,87,99,0.5,6.65,109,151,120,148,296,332,302,"2.4","-2.4"
